track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20200601-11,KDTX20200601_103817_V06,40,0.056,392.45,415.857892,33.644108,-82.91,42.176849,16822.053984,20200601_063817,KDTX,20200601,103817,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_104305_V06,45,-1.000,394.27,414.569519,33.001435,-82.90,42.182593,16500.717536,20200601_064305,KDTX,20200601,104305,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_104753_V06,49,-1.000,395.73,413.538821,32.487297,-82.89,42.187188,16243.648377,20200601_064753,KDTX,20200601,104753,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_105240_V06,54,-1.000,397.55,412.250448,31.844624,-82.88,42.192931,15922.311928,20200601_065240,KDTX,20200601,105240,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_110216_V06,64,0.061,396.08,420.241246,35.141942,-82.89,42.157008,17570.971157,20200601_070216,KDTX,20200601,110216,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-17,KDTX20200601_104305_V06,45,0.272,375.86,393.786377,20.276588,-83.01,42.276647,10138.294220,20200601_064305,KDTX,20200601,104305,20200601,4,0.698,Infinity,true,false,non-roost,non-roost,,
KDTX20200601-17,KDTX20200601_104753_V06,49,0.077,375.66,394.314449,25.777911,-83.01,42.274275,12888.955702,20200601_064753,KDTX,20200601,104753,20200601,4,0.698,Infinity,true,false,non-roost,non-roost,,
KDTX20200601-6,KDTX20200601_093344_V06,-25,0.071,242.61,230.057770,18.273285,-83.82,43.013981,9136.642456,20200601_053344,KDTX,20200601,093344,20200601,2,0.142,Infinity,true,false,non-roost,non-roost,,
KDTX20200601-8,KDTX20200601_093344_V06,-25,0.057,319.02,48.316284,13.022400,-83.35,43.832371,6511.199951,20200601_053344,KDTX,20200601,093344,20200601,2,0.114,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-12,KDTX20200601_101655_V06,18,0.055,393.96,429.895142,33.186623,-82.90,42.113618,16593.311310,20200601_061655,KDTX,20200601,101655,20200601,2,0.11,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-19,KDTX20200601_104753_V06,49,0.140,366.62,421.949219,24.400452,-83.07,42.150090,12200.225830,20200601_064753,KDTX,20200601,104753,20200601,2,0.28,Infinity,true,false,non-roost,non-roost,,
KDTX20200603-3,KDTX20200603_094222_V06,-15,0.275,457.90,318.024994,20.080048,-82.51,42.614544,10040.023804,20200603_054222,KDTX,20200603,094222,20200603,10,3,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200603-3,KDTX20200603_094657_V06,-11,0.868,462.31,314.156445,25.752952,-82.48,42.631726,12876.476229,20200603_054657,KDTX,20200603,094657,20200603,10,3,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200603-3,KDTX20200603_095121_V06,-6,0.219,463.48,312.535828,22.787125,-82.48,42.638958,11393.562317,20200603_055121,KDTX,20200603,095121,20200603,10,3,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200603-3,KDTX20200603_100055_V06,3,0.051,448.05,317.161055,30.306362,-82.57,42.618921,15153.181213,20200603_060055,KDTX,20200603,100055,20200603,10,3,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200603-3,KDTX20200603_100520_V06,8,0.087,451.80,319.150604,8.938660,-82.55,42.609785,4469.329834,20200603_060520,KDTX,20200603,100520,20200603,10,3,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200603-2,KDTX20200603_093021_V06,-27,0.051,304.35,95.913605,7.822479,-83.44,43.618232,3911.239624,20200603_053021,KDTX,20200603,093021,20200603,2,0.102,Infinity,true,true,non-roost,non-roost,,
KDTX20200603-8,KDTX20200603_095121_V06,-6,0.054,440.98,319.581390,21.793289,-82.61,42.608360,10896.644592,20200603_055121,KDTX,20200603,095121,20200603,2,0.108,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-9,KDTX20200604_101034_V06,13,0.607,380.08,310.967438,12.014572,-82.98,42.649314,6007.286072,20200604_061034,KDTX,20200604,101034,20200604,10,3.078,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200604-9,KDTX20200604_101533_V06,18,0.594,377.74,312.275873,17.221748,-83.00,42.643485,8610.873762,20200604_061533,KDTX,20200604,101533,20200604,10,3.078,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200604-9,KDTX20200604_102027_V06,23,0.135,363.38,312.507015,22.952037,-83.09,42.642774,11476.018719,20200604_062027,KDTX,20200604,102027,20200604,10,3.078,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200604-9,KDTX20200604_102521_V06,28,0.153,365.15,324.640379,24.157023,-83.07,42.588125,12078.511547,20200604_062521,KDTX,20200604,102521,20200604,10,3.078,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200604-9,KDTX20200604_103015_V06,33,0.050,366.08,312.797898,23.960880,-83.07,42.641408,11980.440125,20200604_063015,KDTX,20200604,103015,20200604,10,3.078,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200604-1,KDTX20200604_092732_V06,-30,0.174,464.67,325.028625,20.062592,-82.47,42.582669,10031.295776,20200604_052732,KDTX,20200604,092732,20200604,6,1.5799999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-1,KDTX20200604_093231_V06,-25,0.440,465.26,323.599000,26.518316,-82.46,42.589072,13259.157980,20200604_053231,KDTX,20200604,093231,20200604,6,1.5799999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-1,KDTX20200604_093730_V06,-20,0.176,467.70,319.348422,27.566725,-82.45,42.608070,13783.362652,20200604_053730,KDTX,20200604,093730,20200604,6,1.5799999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-2,KDTX20200604_093231_V06,-25,0.239,375.96,321.724213,7.420288,-83.01,42.601003,3710.144043,20200604_053231,KDTX,20200604,093231,20200604,8,-0.414,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-2,KDTX20200604_093730_V06,-20,-1.000,375.96,321.724213,15.370288,-83.01,42.601003,7685.144043,20200604_053730,KDTX,20200604,093730,20200604,8,-0.414,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-2,KDTX20200604_094229_V06,-15,0.495,374.96,314.531401,18.105342,-83.01,42.633402,9052.670989,20200604_054229,KDTX,20200604,094229,20200604,8,-0.414,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-2,KDTX20200604_094728_V06,-10,0.059,365.36,307.911464,25.051627,-83.07,42.663417,12525.813587,20200604_054728,KDTX,20200604,094728,20200604,8,-0.414,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_110037_V06,63,0.125,299.81,396.709595,11.243774,-83.47,42.264415,5621.887207,20200604_070037,KDTX,20200604,110037,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_110542_V06,68,0.572,297.53,393.191598,18.224255,-83.49,42.280250,9112.127590,20200604_070542,KDTX,20200604,110542,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_111052_V06,73,-1.000,295.68,390.354504,25.392385,-83.50,42.293019,12696.192415,20200604_071052,KDTX,20200604,111052,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_111551_V06,78,0.133,302.48,391.333740,9.019691,-83.46,42.288613,4509.845734,20200604_071551,KDTX,20200604,111551,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_112027_V06,83,-1.000,302.48,391.333740,16.969691,-83.46,42.288613,8484.845734,20200604_072027,KDTX,20200604,112027,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-17,KDTX20200604_112504_V06,88,0.072,295.04,391.317906,18.427320,-83.50,42.288681,9213.659850,20200604_072504,KDTX,20200604,112504,20200604,12,-2.1959999999999997,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-4,KDTX20200604_093730_V06,-20,0.083,290.88,163.171600,1.980042,-83.53,43.315535,990.020752,20200604_053730,KDTX,20200604,093730,20200604,2,0.166,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-5,KDTX20200604_093730_V06,-20,0.051,379.44,46.718811,29.986359,-82.98,43.838568,14993.179321,20200604_053730,KDTX,20200604,093730,20200604,2,0.102,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-7,KDTX20200604_095204_V06,-5,0.144,410.97,301.110992,20.839066,-82.79,42.692718,10419.532776,20200604_055204,KDTX,20200604,095204,20200604,2,0.288,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-8,KDTX20200604_095204_V06,-5,0.051,248.26,250.021423,17.217564,-83.79,42.924231,8608.781815,20200604_055204,KDTX,20200604,095204,20200604,2,0.102,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-13,KDTX20200604_102521_V06,28,0.057,280.21,372.750732,28.366161,-83.59,42.372198,14183.080673,20200604_062521,KDTX,20200604,102521,20200604,2,0.114,Infinity,true,false,non-roost,non-roost,,
KDTX20200604-15,KDTX20200604_103518_V06,38,0.064,388.51,358.367432,46.668777,-82.93,42.435737,23334.388733,20200604_063518,KDTX,20200604,103518,20200604,6,-1.7679999999999998,-Infinity,true,false,non-roost,non-roost,,
KDTX20200604-15,KDTX20200604_104021_V06,43,-1.000,388.51,358.367432,54.618777,-82.93,42.435737,27309.388733,20200604_064021,KDTX,20200604,104021,20200604,6,-1.7679999999999998,-Infinity,true,false,non-roost,non-roost,,
KDTX20200604-15,KDTX20200604_104525_V06,48,0.052,395.16,374.109131,37.939651,-82.89,42.364685,18969.825745,20200604_064525,KDTX,20200604,104525,20200604,6,-1.7679999999999998,-Infinity,true,false,non-roost,non-roost,,
KDTX20200604-19,KDTX20200604_110542_V06,68,0.078,383.16,326.213226,19.460499,-82.97,42.580612,9730.249405,20200604_070542,KDTX,20200604,110542,20200604,6,-0.978,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-19,KDTX20200604_111052_V06,73,-1.000,383.16,326.213226,27.410499,-82.97,42.580612,13705.249405,20200604_071052,KDTX,20200604,111052,20200604,6,-0.978,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-19,KDTX20200604_111551_V06,78,0.433,388.19,320.602203,15.286911,-82.93,42.605727,7643.455505,20200604_071551,KDTX,20200604,111551,20200604,6,-0.978,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-21,KDTX20200604_111052_V06,73,0.401,299.21,393.176147,11.788612,-83.48,42.280320,5894.306183,20200604_071052,KDTX,20200604,111052,20200604,6,-0.984,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-21,KDTX20200604_111551_V06,78,-1.000,299.21,393.176147,19.738612,-83.48,42.280320,9869.306183,20200604_071551,KDTX,20200604,111551,20200604,6,-0.984,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-21,KDTX20200604_112027_V06,83,0.107,301.83,388.113342,5.376511,-83.46,42.303109,2688.255310,20200604_072027,KDTX,20200604,112027,20200604,6,-0.984,-Infinity,true,true,non-roost,non-roost,,
KDTX20200604-22,KDTX20200604_111052_V06,73,0.182,404.83,279.161438,8.140488,-82.83,42.791723,4070.243835,20200604_071052,KDTX,20200604,111052,20200604,2,0.364,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-23,KDTX20200604_111052_V06,73,0.111,261.68,359.770630,12.051308,-83.70,42.430450,6025.653839,20200604_071052,KDTX,20200604,111052,20200604,2,0.222,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-24,KDTX20200604_111052_V06,73,0.108,435.57,323.927277,8.299744,-82.65,42.589043,4149.871826,20200604_071052,KDTX,20200604,111052,20200604,2,0.216,Infinity,true,true,non-roost,non-roost,,
KDTX20200604-29,KDTX20200604_111551_V06,78,0.062,183.83,312.236725,18.892738,-84.18,42.642451,9446.369171,20200604_071551,KDTX,20200604,111551,20200604,2,0.124,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-10,KDTX20200605_094423_V06,-12,0.604,296.27,394.595703,11.224358,-83.49,42.273928,5612.178802,20200605_054423,KDTX,20200605,094423,20200605,8,2.004,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200605-10,KDTX20200605_094933_V06,-7,0.248,296.42,392.876281,17.100521,-83.49,42.281668,8550.260464,20200605_054933,KDTX,20200605,094933,20200605,8,2.004,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200605-10,KDTX20200605_095444_V06,-2,0.091,287.16,388.065344,23.227572,-83.55,42.303299,11613.786056,20200605_055444,KDTX,20200605,095444,20200605,8,2.004,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200605-10,KDTX20200605_100506_V06,9,0.059,281.05,375.125931,26.440178,-83.59,42.361512,13220.089019,20200605_060506,KDTX,20200605,100506,20200605,8,2.004,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200605-2,KDTX20200605_092851_V06,-28,0.108,361.62,389.912659,5.425407,-83.10,42.294399,2712.703705,20200605_052851,KDTX,20200605,092851,20200605,10,-3.116,-Infinity,true,true,non-roost,non-roost,,
KDTX20200605-2,KDTX20200605_093402_V06,-22,-1.000,361.62,389.912659,14.965407,-83.10,42.294399,7482.703705,20200605_053402,KDTX,20200605,093402,20200605,10,-3.116,-Infinity,true,true,non-roost,non-roost,,
KDTX20200605-2,KDTX20200605_093912_V06,-17,-1.000,361.62,389.912659,22.915407,-83.10,42.294399,11457.703705,20200605_053912,KDTX,20200605,093912,20200605,10,-3.116,-Infinity,true,true,non-roost,non-roost,,
KDTX20200605-2,KDTX20200605_094423_V06,-12,0.255,346.17,387.040763,25.496371,-83.19,42.307594,12748.185348,20200605_054423,KDTX,20200605,094423,20200605,10,-3.116,-Infinity,true,true,non-roost,non-roost,,
KDTX20200605-2,KDTX20200605_094933_V06,-7,0.079,340.06,391.553967,27.863036,-83.23,42.287364,13931.518175,20200605_054933,KDTX,20200605,094933,20200605,10,-3.116,-Infinity,true,true,non-roost,non-roost,,
KDTX20200605-3,KDTX20200605_092851_V06,-28,0.056,412.42,91.963745,11.782265,-82.78,43.633912,5891.132355,20200605_052851,KDTX,20200605,092851,20200605,4,0.266,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-3,KDTX20200605_093402_V06,-22,0.077,411.93,92.140854,18.231782,-82.78,43.633134,9115.891242,20200605_053402,KDTX,20200605,093402,20200605,4,0.266,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-17,KDTX20200605_101527_V06,19,0.060,387.71,200.000458,10.112152,-82.93,43.148535,5056.076050,20200605_061527,KDTX,20200605,101527,20200605,4,0.252,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-17,KDTX20200605_102037_V06,24,0.066,387.01,199.889477,16.021726,-82.94,43.149055,8010.863139,20200605_062037,KDTX,20200605,102037,20200605,4,0.252,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-24,KDTX20200605_102549_V06,29,0.052,358.53,360.800781,14.432518,-83.12,42.425497,7216.259003,20200605_062549,KDTX,20200605,102549,20200605,6,0.8180000000000001,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-24,KDTX20200605_103258_V06,36,0.156,359.85,370.701605,21.556168,-83.11,42.380906,10778.084198,20200605_063258,KDTX,20200605,103258,20200605,6,0.8180000000000001,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-24,KDTX20200605_104013_V06,44,0.201,361.41,390.074280,8.148346,-83.10,42.293675,4074.172974,20200605_064013,KDTX,20200605,104013,20200605,6,0.8180000000000001,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-27,KDTX20200605_111630_V06,80,0.082,415.25,89.358032,7.921799,-82.76,43.645532,3960.899353,20200605_071630,KDTX,20200605,111630,20200605,4,0.28400000000000003,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-27,KDTX20200605_112346_V06,87,0.060,415.68,88.880276,15.736230,-82.75,43.647665,7868.114788,20200605_072346,KDTX,20200605,112346,20200605,4,0.28400000000000003,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-1,KDTX20200605_092851_V06,-28,0.238,257.29,95.794373,12.118488,-83.74,43.618469,6059.244156,20200605_052851,KDTX,20200605,092851,20200605,2,0.476,Infinity,true,false,non-roost,non-roost,,
KDTX20200605-5,KDTX20200605_093402_V06,-22,0.429,406.27,143.744507,5.420532,-82.82,43.401115,2710.266113,20200605_053402,KDTX,20200605,093402,20200605,2,0.858,Infinity,true,false,non-roost,non-roost,,
KDTX20200605-15,KDTX20200605_095444_V06,-2,0.077,372.87,306.499908,24.984421,-83.03,42.669601,12492.210388,20200605_055444,KDTX,20200605,095444,20200605,2,0.154,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-16,KDTX20200605_101527_V06,19,0.063,365.75,349.090057,13.592327,-83.07,42.478063,6796.163559,20200605_061527,KDTX,20200605,101527,20200605,2,0.126,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-18,KDTX20200605_102037_V06,24,0.091,313.85,176.759888,13.313812,-83.39,43.254363,6656.906128,20200605_062037,KDTX,20200605,102037,20200605,2,0.182,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-19,KDTX20200605_102549_V06,29,0.319,252.25,356.075806,5.342426,-83.76,42.446950,2671.213150,20200605_062549,KDTX,20200605,102549,20200605,2,0.638,Infinity,true,true,non-roost,non-roost,,
KDTX20200605-26,KDTX20200605_104013_V06,44,0.052,376.97,311.562073,9.749268,-83.00,42.646717,4874.633789,20200605_064013,KDTX,20200605,104013,20200605,2,0.104,Infinity,true,true,non-roost,non-roost,,
KDTX20200606-4,KDTX20200606_094339_V06,-13,0.098,39.52,433.679779,48.851540,-85.05,42.087116,24425.769806,20200606_054339,KDTX,20200606,094339,20200606,4,1.744,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200606-4,KDTX20200606_095054_V06,-6,0.774,34.25,433.718399,51.598951,-85.08,42.086498,25799.475412,20200606_055054,KDTX,20200606,095054,20200606,4,1.744,Infinity,true,true,non-roost,swallow-roost,,
KDTX20200606-1,KDTX20200606_092858_V06,-28,0.070,358.41,370.186584,6.369987,-83.12,42.383252,3184.993744,20200606_052858,KDTX,20200606,092858,20200606,2,0.14,Infinity,true,true,non-roost,non-roost,,
KDTX20200606-2,KDTX20200606_093613_V06,-20,0.143,136.65,289.795349,10.938217,-84.47,42.741310,5469.108582,20200606_053613,KDTX,20200606,093613,20200606,2,0.286,Infinity,true,false,non-roost,non-roost,,
KDTX20200606-6,KDTX20200606_102011_V06,24,0.081,26.14,363.171326,25.791746,-85.14,42.403267,12895.873070,20200606_062011,KDTX,20200606,102011,20200606,2,0.162,Infinity,true,true,non-roost,non-roost,,
KDTX20200606-7,KDTX20200606_104158_V06,45,0.148,39.76,450.764496,41.413292,-85.04,42.010248,20706.645966,20200606_064158,KDTX,20200606,104158,20200606,2,0.296,Infinity,true,true,non-roost,non-roost,,
KDTX20200606-8,KDTX20200606_104158_V06,45,0.087,390.43,98.487854,28.093895,-82.91,43.605294,14046.947479,20200606_064158,KDTX,20200606,104158,20200606,2,0.174,Infinity,true,true,non-roost,non-roost,,
KDTX20200606-9,KDTX20200606_104912_V06,53,0.058,431.96,49.530518,34.992386,-82.65,43.824064,17496.192932,20200606_064912,KDTX,20200606,104912,20200606,2,0.116,Infinity,true,false,non-roost,non-roost,,
KDTX20200606-10,KDTX20200606_110342_V06,67,0.287,234.20,350.120117,4.411247,-83.87,42.473425,2205.623627,20200606_070342,KDTX,20200606,110342,20200606,2,0.574,Infinity,true,true,non-roost,non-roost,,
KDTX20200608-15,KDTX20200608_103612_V06,41,0.153,401.51,409.789856,38.696785,-82.86,42.203880,19348.392487,20200608_063612,KDTX,20200608,103612,20200608,8,0.8279999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-15,KDTX20200608_104100_V06,46,0.072,401.28,410.805677,44.371209,-82.86,42.199315,22185.604319,20200608_064100,KDTX,20200608,104100,20200608,8,0.8279999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-15,KDTX20200608_104547_V06,50,0.076,405.02,414.873148,45.688654,-82.84,42.180882,22844.326896,20200608_064547,KDTX,20200608,104547,20200608,8,0.8279999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-15,KDTX20200608_105036_V06,55,0.113,395.72,417.791199,34.562508,-82.89,42.168048,17281.253815,20200608_065036,KDTX,20200608,105036,20200608,8,0.8279999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-3,KDTX20200608_093350_V06,-22,0.107,372.37,225.252930,4.977066,-83.03,43.035287,2488.533020,20200608_053350,KDTX,20200608,093350,20200608,6,-1.658,-Infinity,true,true,non-roost,non-roost,,
KDTX20200608-3,KDTX20200608_093836_V06,-17,-1.000,372.37,225.252930,12.927066,-83.03,43.035287,6463.533020,20200608_053836,KDTX,20200608,093836,20200608,6,-1.658,-Infinity,true,true,non-roost,non-roost,,
KDTX20200608-3,KDTX20200608_094323_V06,-12,0.064,361.46,231.267222,20.840658,-83.09,43.008458,10420.329082,20200608_054323,KDTX,20200608,094323,20200608,6,-1.658,-Infinity,true,true,non-roost,non-roost,,
KDTX20200608-1,KDTX20200608_092901_V06,-26,0.101,105.53,149.373260,39.908848,-84.67,43.371407,19954.423904,20200608_052901,KDTX,20200608,092901,20200608,2,0.202,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-7,KDTX20200608_093836_V06,-17,0.134,352.48,235.706024,22.390442,-83.15,42.988648,11195.220947,20200608_053836,KDTX,20200608,093836,20200608,2,0.268,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-8,KDTX20200608_094811_V06,-7,0.059,315.63,505.110565,13.781734,-83.38,41.776408,6890.867233,20200608_054811,KDTX,20200608,094811,20200608,2,0.118,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-9,KDTX20200608_100235_V06,7,0.061,413.56,88.662292,7.446999,-82.77,43.648726,3723.499298,20200608_060235,KDTX,20200608,100235,20200608,2,0.122,Infinity,true,true,non-roost,non-roost,,
KDTX20200608-10,KDTX20200608_100235_V06,7,0.056,403.50,420.017944,32.492401,-82.85,42.157775,16246.200562,20200608_060235,KDTX,20200608,100235,20200608,2,0.112,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-11,KDTX20200608_100723_V06,12,0.062,255.15,394.319794,1.955471,-83.74,42.274849,977.735519,20200608_060723,KDTX,20200608,100723,20200608,2,0.124,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-12,KDTX20200608_101211_V06,17,0.075,377.94,360.227325,18.450954,-83.00,42.427650,9225.477219,20200608_061211,KDTX,20200608,101211,20200608,2,0.15,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-13,KDTX20200608_102147_V06,26,0.062,413.23,88.397949,7.429565,-82.77,43.649929,3714.782715,20200608_062147,KDTX,20200608,102147,20200608,2,0.124,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-17,KDTX20200608_105036_V06,55,0.066,412.64,88.053467,7.084869,-82.77,43.651501,3542.434692,20200608_065036,KDTX,20200608,105036,20200608,4,0.23199999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-17,KDTX20200608_110012_V06,65,0.050,414.49,87.904724,5.677452,-82.76,43.652100,2838.726044,20200608_070012,KDTX,20200608,110012,20200608,4,0.23199999999999998,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-20,KDTX20200608_110500_V06,70,0.063,348.04,291.548279,7.350479,-83.18,42.737386,3675.239563,20200608_070500,KDTX,20200608,110500,20200608,2,0.126,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-21,KDTX20200608_110949_V06,74,0.098,377.85,399.006775,20.086899,-83.00,42.253100,10043.449402,20200608_070949,KDTX,20200608,110949,20200608,4,0.314,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-21,KDTX20200608_111437_V06,79,0.059,357.56,421.138977,30.701202,-83.12,42.153918,15350.601196,20200608_071437,KDTX,20200608,111437,20200608,4,0.314,Infinity,true,false,non-roost,non-roost,,
KDTX20200608-22,KDTX20200608_110949_V06,74,0.092,298.17,187.711090,17.185364,-83.48,43.205107,8592.681885,20200608_070949,KDTX,20200608,110949,20200608,2,0.184,Infinity,true,false,non-roost,non-roost,,
KDTX20200609-18,KDTX20200609_104106_V06,46,0.064,366.30,395.241333,6.186684,-83.07,42.270317,3093.341827,20200609_064106,KDTX,20200609,104106,20200609,18,0.624,Infinity,true,false,non-roost,non-roost,,
KDTX20200609-18,KDTX20200609_104555_V06,50,0.294,367.47,394.965693,12.650797,-83.06,42.271532,6325.398487,20200609_064555,KDTX,20200609,104555,20200609,18,0.624,Infinity,true,false,non-roost,non-roost,,
KDTX20200609-18,KDTX20200609_105042_V06,55,0.196,368.89,395.578562,14.817617,-83.05,42.268742,7408.808676,20200609_065042,KDTX,20200609,105042,20200609,18,0.624,Infinity,true,false,non-roost,non-roost,,
