track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20190601-15,KDTX20190601_110349_V06,65,0.053,283.62,278.536133,19.506195,-83.57,42.796284,9753.097534,20190601_070349,KDTX,20190601,110349,20190601,2,0.106,0.053,true,false,non-roost,non-roost,,
KDTX20190601-16,KDTX20190601_110934_V06,71,0.081,110.86,331.221161,43.949043,-84.62,42.553396,21974.521637,20190601_070934,KDTX,20190601,110934,20190601,4,0.796,0.199,true,false,non-roost,non-roost,,
KDTX20190601-16,KDTX20190601_111513_V06,77,0.317,137.94,338.181305,48.136608,-84.46,42.523612,24068.304062,20190601_071513,KDTX,20190601,111513,20190601,4,0.796,0.199,true,false,non-roost,non-roost,,
KDTX20190602-5,KDTX20190602_094643_V06,-12,0.057,296.52,352.048462,8.048615,-83.49,42.465444,4024.307251,20190602_054643,KDTX,20190602,094643,20190602,4,0.266,0.0665,true,false,non-roost,non-roost,,
KDTX20190602-5,KDTX20190602_100113_V06,3,0.076,279.60,350.793066,21.070262,-83.60,42.471030,10535.131153,20190602_060113,KDTX,20190602,100113,20190602,4,0.266,0.0665,true,false,non-roost,non-roost,,
KDTX20190602-3,KDTX20190602_093935_V06,-19,0.061,292.88,340.989349,14.953888,-83.51,42.515217,7476.943970,20190602_053935,KDTX,20190602,093935,20190602,2,0.122,0.061,true,false,non-roost,non-roost,,
KDTX20190604-1,KDTX20190604_093238_V06,-25,0.059,366.74,393.671906,7.856468,-83.07,42.277372,3928.234100,20190604_053238,KDTX,20190604,093238,20190604,6,0.552,0.09200000000000001,true,true,non-roost,non-roost,,
KDTX20190604-1,KDTX20190604_093953_V06,-18,0.068,365.83,394.372351,16.716573,-83.07,42.274238,8358.286452,20190604_053953,KDTX,20190604,093953,20190604,6,0.552,0.09200000000000001,true,true,non-roost,non-roost,,
KDTX20190604-1,KDTX20190604_094708_V06,-10,0.149,380.44,386.708622,23.616862,-82.98,42.308390,11808.431247,20190604_054708,KDTX,20190604,094708,20190604,6,0.552,0.09200000000000001,true,true,non-roost,non-roost,,
KDTX20190604-2,KDTX20190604_093953_V06,-18,0.304,462.54,323.509583,14.435959,-82.48,42.589619,7217.979431,20190604_053953,KDTX,20190604,093953,20190604,2,0.608,0.304,true,false,non-roost,non-roost,,
KDTX20190604-3,KDTX20190604_093953_V06,-18,0.115,37.06,325.503510,47.934570,-85.07,42.573720,23967.285156,20190604_053953,KDTX,20190604,093953,20190604,2,0.23,0.115,true,false,non-roost,non-roost,,
KDTX20190604-4,KDTX20190604_093953_V06,-18,0.065,301.43,397.758759,5.179245,-83.46,42.259692,2589.622498,20190604_053953,KDTX,20190604,093953,20190604,2,0.13,0.065,true,false,non-roost,non-roost,,
KDTX20190604-5,KDTX20190604_100845_V06,11,0.085,298.34,398.954590,7.964996,-83.48,42.254309,3982.498169,20190604_060845,KDTX,20190604,100845,20190604,2,0.17,0.085,true,false,non-roost,non-roost,,
KDTX20190604-6,KDTX20190604_105143_V06,54,0.052,431.90,316.023956,5.342529,-82.67,42.624773,2671.264648,20190604_065143,KDTX,20190604,105143,20190604,2,0.104,0.052,true,false,non-roost,non-roost,,
KDTX20190605-1,KDTX20190605_093127_V06,-26,0.610,473.89,308.540985,27.882523,-82.41,42.656366,13941.261292,20190605_053127,KDTX,20190605,093127,20190605,4,1.458,0.3645,true,true,non-roost,swallow-roost,,
KDTX20190605-1,KDTX20190605_093624_V06,-21,0.119,472.43,308.627978,33.450325,-82.42,42.656057,16725.162503,20190605_053624,KDTX,20190605,093624,20190605,4,1.458,0.3645,true,true,non-roost,swallow-roost,,
KDTX20190605-3,KDTX20190605_093127_V06,-26,0.055,284.57,294.515625,14.961334,-83.57,42.724366,7480.667114,20190605_053127,KDTX,20190605,093127,20190605,2,0.11,0.055,true,false,non-roost,non-roost,,
KDTX20190607-1,KDTX20190607_093708_V06,-19,0.189,474.14,319.445770,34.564713,-82.41,42.607275,17282.356262,20190607_053708,KDTX,20190607,093708,20190607,4,1.8319999999999999,0.45799999999999996,true,true,non-roost,swallow-roost,,
KDTX20190607-1,KDTX20190607_094412_V06,-12,0.727,474.85,320.851307,39.165315,-82.41,42.600909,19582.657375,20190607_054412,KDTX,20190607,094412,20190607,4,1.8319999999999999,0.45799999999999996,true,true,non-roost,swallow-roost,,
KDTX20190607-3,KDTX20190607_094412_V06,-12,0.078,227.81,220.562500,19.331329,-83.91,43.056402,9665.664673,20190607_054412,KDTX,20190607,094412,20190607,4,0.41000000000000003,0.10250000000000001,true,false,non-roost,non-roost,,
KDTX20190607-3,KDTX20190607_095120_V06,-5,0.127,223.29,219.401391,26.969902,-83.94,43.061517,13484.950832,20190607_055120,KDTX,20190607,095120,20190607,4,0.41000000000000003,0.10250000000000001,true,false,non-roost,non-roost,,
KDTX20190607-5,KDTX20190607_111031_V06,74,0.068,240.55,357.155029,12.245476,-83.83,42.441889,6122.737885,20190607_071031,KDTX,20190607,111031,20190607,2,0.136,0.068,true,false,non-roost,non-roost,,
KDTX20190608-2,KDTX20190608_093255_V06,-24,0.060,437.13,315.439819,20.695328,-82.64,42.627174,10347.663879,20190608_053255,KDTX,20190608,093255,20190608,6,0.716,0.11933333333333333,true,false,non-roost,non-roost,,
KDTX20190608-2,KDTX20190608_094003_V06,-16,0.202,439.15,315.097691,30.484191,-82.62,42.628623,15242.095597,20190608_054003,KDTX,20190608,094003,20190608,6,0.716,0.11933333333333333,true,false,non-roost,non-roost,,
KDTX20190608-2,KDTX20190608_094711_V06,-9,0.096,447.99,326.318945,42.158275,-82.57,42.577707,21079.137348,20190608_054711,KDTX,20190608,094711,20190608,6,0.716,0.11933333333333333,true,false,non-roost,non-roost,,
KDTX20190608-5,KDTX20190608_094711_V06,-9,0.054,377.60,47.202209,29.321152,-82.99,43.836441,14660.575867,20190608_054711,KDTX,20190608,094711,20190608,2,0.108,0.054,true,false,non-roost,non-roost,,
KDTX20190608-6,KDTX20190608_100129_V06,5,0.051,481.21,559.063354,26.557589,-82.39,41.528359,13278.794289,20190608_060129,KDTX,20190608,100129,20190608,2,0.102,0.051,true,true,non-roost,non-roost,,
KDTX20190609-1,KDTX20190609_093458_V06,-21,0.298,465.55,292.130951,40.748093,-82.46,42.730680,20374.046326,20190609_053458,KDTX,20190609,093458,20190609,4,2.422,0.6055,true,false,swallow-roost,swallow-roost,,
KDTX20190609-1,KDTX20190609_094206_V06,-13,0.913,470.56,287.733682,47.694125,-82.43,42.750196,23847.062285,20190609_054206,KDTX,20190609,094206,20190609,4,2.422,0.6055,true,false,swallow-roost,swallow-roost,,
KDTX20190610-1,KDTX20190610_101057_V06,15,0.086,26.80,443.525391,39.277321,-85.12,42.041720,19638.660431,20190610_061057,KDTX,20190610,101057,20190610,2,0.172,0.086,true,false,non-roost,non-roost,,
KDTX20190610-2,KDTX20190610_110653_V06,71,0.057,32.28,390.491089,66.741760,-85.09,42.280863,33370.880127,20190610_070653,KDTX,20190610,110653,20190610,2,0.114,0.057,true,false,non-roost,non-roost,,
KDTX20190611-1,KDTX20190611_094608_V06,-9,0.066,385.23,398.964478,20.537491,-82.96,42.253096,10268.745422,20190611_054608,KDTX,20190611,094608,20190611,2,0.132,0.066,true,false,non-roost,non-roost,,
KDTX20190611-2,KDTX20190611_102219_V06,27,0.147,20.76,268.106567,15.370462,-85.18,42.830557,7685.231209,20190611_062219,KDTX,20190611,102219,20190611,2,0.294,0.147,true,false,non-roost,non-roost,,
KDTX20190611-3,KDTX20190611_102219_V06,27,0.091,29.43,323.571320,46.993618,-85.12,42.581755,23496.809006,20190611_062219,KDTX,20190611,102219,20190611,2,0.182,0.091,true,false,non-roost,non-roost,,
KDTX20190611-4,KDTX20190611_102933_V06,34,0.312,33.61,425.294067,57.106335,-85.08,42.124356,28553.167343,20190611_062933,KDTX,20190611,102933,20190611,2,0.624,0.312,true,false,non-roost,non-roost,,
KDTX20190611-5,KDTX20190611_105110_V06,56,0.187,29.09,421.054321,46.292870,-85.11,42.143046,23146.434784,20190611_065110,KDTX,20190611,105110,20190611,2,0.374,0.187,true,false,non-roost,non-roost,,
KDTX20190612-10,KDTX20190612_102829_V06,33,0.094,272.10,332.379608,7.758255,-83.64,42.553852,3879.127502,20190612_062829,KDTX,20190612,102829,20190612,8,0.724,0.0905,true,false,non-roost,non-roost,,
KDTX20190612-10,KDTX20190612_103532_V06,40,0.062,272.28,342.531666,21.342076,-83.64,42.508158,10671.037989,20190612_063532,KDTX,20190612,103532,20190612,8,0.724,0.0905,true,false,non-roost,non-roost,,
KDTX20190612-10,KDTX20190612_104235_V06,47,0.100,264.40,348.317505,15.038548,-83.69,42.482035,7519.273758,20190612_064235,KDTX,20190612,104235,20190612,8,0.724,0.0905,true,false,non-roost,non-roost,,
KDTX20190612-10,KDTX20190612_104939_V06,54,0.106,265.88,346.380110,21.926580,-83.68,42.490772,10963.290195,20190612_064939,KDTX,20190612,104939,20190612,8,0.724,0.0905,true,false,non-roost,non-roost,,
KDTX20190612-1,KDTX20190612_093943_V06,-16,0.219,352.18,308.536072,6.007584,-83.15,42.660857,3003.791809,20190612_053943,KDTX,20190612,093943,20190612,2,0.438,0.219,true,true,non-roost,non-roost,,
KDTX20190612-5,KDTX20190612_100029_V06,5,0.068,311.05,564.994263,30.945417,-83.41,41.506842,15472.708702,20190612_060029,KDTX,20190612,100029,20190612,2,0.136,0.068,true,false,non-roost,non-roost,,
KDTX20190612-9,KDTX20190612_102126_V06,26,0.072,265.51,351.900452,19.090332,-83.68,42.465920,9545.166016,20190612_062126,KDTX,20190612,102126,20190612,2,0.144,0.072,true,false,non-roost,non-roost,,
KDTX20190612-16,KDTX20190612_111734_V06,82,0.058,270.74,345.086365,17.148994,-83.65,42.496645,8574.497223,20190612_071734,KDTX,20190612,111734,20190612,2,0.116,0.058,true,false,non-roost,non-roost,,
KDTX20190613-1,KDTX20190613_093743_V06,-18,0.229,44.43,339.069885,47.536541,-85.03,42.513290,23768.270493,20190613_053743,KDTX,20190613,093743,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-1,KDTX20190613_094448_V06,-11,0.113,46.31,333.730385,55.244655,-85.02,42.537473,27622.327585,20190613_054448,KDTX,20190613,094448,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-1,KDTX20190613_095149_V06,-4,0.079,49.28,325.115495,55.721421,-85.00,42.576483,27860.710619,20190613_055149,KDTX,20190613,095149,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-1,KDTX20190613_100533_V06,10,0.330,63.60,305.930267,41.038700,-84.91,42.663950,20519.350052,20190613_060533,KDTX,20190613,100533,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-1,KDTX20190613_101155_V06,16,0.157,63.98,305.175909,48.598102,-84.91,42.667374,24299.051069,20190613_061155,KDTX,20190613,101155,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-1,KDTX20190613_101816_V06,23,0.274,70.67,299.590729,40.956108,-84.87,42.693014,20478.054047,20190613_061816,KDTX,20190613,101816,20190613,12,2.3640000000000003,0.19700000000000004,true,false,non-roost,non-roost,,weather
KDTX20190613-8,KDTX20190613_105355_V06,58,0.103,43.99,421.756226,62.501728,-85.02,42.141147,31250.864029,20190613_065355,KDTX,20190613,105355,20190613,4,0.354,0.0885,true,true,non-roost,non-roost,,weather
KDTX20190613-8,KDTX20190613_110433_V06,69,0.074,43.72,420.659723,69.493368,-85.02,42.146060,34746.683871,20190613_070433,KDTX,20190613,110433,20190613,4,0.354,0.0885,true,true,non-roost,non-roost,,weather
KDTX20190613-7,KDTX20190613_103639_V06,41,0.158,45.09,504.610901,54.841507,-85.00,41.768347,27420.753479,20190613_063639,KDTX,20190613,103639,20190613,2,0.316,0.158,true,false,non-roost,non-roost,,weather
KDTX20190614-1,KDTX20190614_102431_V06,29,0.056,27.29,247.667267,43.424446,-85.14,42.923113,21712.223053,20190614_062431,KDTX,20190614,102431,20190614,2,0.112,0.056,true,false,non-roost,non-roost,,
KDTX20190615-1,KDTX20190615_094134_V06,-14,0.193,351.62,345.910065,19.909412,-83.16,42.492645,9954.706192,20190615_054134,KDTX,20190615,094134,20190615,6,-0.902,-0.15033333333333335,true,false,non-roost,non-roost,,
KDTX20190615-1,KDTX20190615_094606_V06,-9,-1.000,351.62,345.910065,27.859412,-83.16,42.492645,13929.706192,20190615_054606,KDTX,20190615,094606,20190615,6,-0.902,-0.15033333333333335,true,false,non-roost,non-roost,,
KDTX20190615-1,KDTX20190615_095044_V06,-5,0.356,357.19,340.816611,28.984766,-83.12,42.515473,14492.382819,20190615_055044,KDTX,20190615,095044,20190615,6,-0.902,-0.15033333333333335,true,false,non-roost,non-roost,,
KDTX20190615-5,KDTX20190615_103523_V06,40,0.052,368.51,356.055908,11.542557,-83.06,42.446649,5771.278381,20190615_063523,KDTX,20190615,103523,20190615,2,0.104,0.052,true,false,non-roost,non-roost,,
KDTX20190616-1,KDTX20190616_093206_V06,-23,0.199,284.14,348.620483,12.951302,-83.57,42.480835,6475.650787,20190616_053206,KDTX,20190616,093206,20190616,6,1.346,0.22433333333333336,true,false,non-roost,non-roost,,
KDTX20190616-1,KDTX20190616_093647_V06,-19,0.357,282.39,347.567645,17.542076,-83.58,42.485565,8771.037894,20190616_053647,KDTX,20190616,093647,20190616,6,1.346,0.22433333333333336,true,false,non-roost,non-roost,,
KDTX20190616-1,KDTX20190616_094123_V06,-14,0.117,280.09,351.624786,5.482552,-83.59,42.467289,2741.275787,20190616_054123,KDTX,20190616,094123,20190616,6,1.346,0.22433333333333336,true,false,non-roost,non-roost,,
KDTX20190616-12,KDTX20190616_103227_V06,37,0.536,25.32,431.564331,26.750048,-85.13,42.095417,13375.023842,20190616_063227,KDTX,20190616,103227,20190616,4,1.6020000000000003,0.4005000000000001,true,true,non-roost,swallow-roost,,
KDTX20190616-12,KDTX20190616_103704_V06,42,0.265,26.52,431.454934,33.225392,-85.12,42.096015,16612.695805,20190616_063704,KDTX,20190616,103704,20190616,4,1.6020000000000003,0.4005000000000001,true,true,non-roost,swallow-roost,,
KDTX20190616-16,KDTX20190616_104131_V06,46,0.059,214.01,132.321838,13.194000,-84.00,43.453164,6597.000122,20190616_064131,KDTX,20190616,104131,20190616,4,0.264,0.066,true,false,non-roost,non-roost,,
KDTX20190616-16,KDTX20190616_104558_V06,50,0.073,213.94,131.883986,18.478678,-84.00,43.455133,9239.339058,20190616_064558,KDTX,20190616,104558,20190616,4,0.264,0.066,true,false,non-roost,non-roost,,
KDTX20190616-19,KDTX20190616_110346_V06,68,0.163,262.75,333.847137,2.377686,-83.70,42.547148,1188.842773,20190616_070346,KDTX,20190616,110346,20190616,10,-0.34800000000000003,-0.034800000000000005,true,false,non-roost,non-roost,,
KDTX20190616-19,KDTX20190616_110813_V06,73,0.219,262.76,333.961771,8.134074,-83.70,42.546632,4067.036812,20190616_070813,KDTX,20190616,110813,20190616,10,-0.34800000000000003,-0.034800000000000005,true,false,non-roost,non-roost,,
KDTX20190616-19,KDTX20190616_111254_V06,77,-1.000,262.77,334.035728,13.078840,-83.70,42.546299,6539.420062,20190616_071254,KDTX,20190616,111254,20190616,10,-0.34800000000000003,-0.034800000000000005,true,false,non-roost,non-roost,,
KDTX20190616-19,KDTX20190616_111746_V06,82,0.150,264.01,334.056122,2.304794,-83.69,42.546222,1152.397156,20190616_071746,KDTX,20190616,111746,20190616,10,-0.34800000000000003,-0.034800000000000005,true,false,non-roost,non-roost,,
KDTX20190616-19,KDTX20190616_112228_V06,87,0.294,264.03,334.077626,7.898856,-83.69,42.546126,3949.428045,20190616_072228,KDTX,20190616,112228,20190616,10,-0.34800000000000003,-0.034800000000000005,true,false,non-roost,non-roost,,
KDTX20190616-7,KDTX20190616_101350_V06,18,0.331,45.72,447.421753,53.850784,-85.01,42.025783,26925.392151,20190616_061350,KDTX,20190616,101350,20190616,2,0.662,0.331,true,false,non-roost,non-roost,,
KDTX20190616-9,KDTX20190616_101817_V06,23,0.113,555.58,458.296021,16.311790,-81.93,41.976737,8155.895233,20190616_061817,KDTX,20190616,101817,20190616,2,0.226,0.113,true,false,non-roost,non-roost,,
KDTX20190616-11,KDTX20190616_102524_V06,30,0.074,463.53,554.479858,29.640442,-82.49,41.549957,14820.220947,20190616_062524,KDTX,20190616,102524,20190616,2,0.148,0.074,true,false,non-roost,non-roost,,
KDTX20190616-14,KDTX20190616_103227_V06,37,0.057,364.77,196.435638,1.975235,-83.07,43.165153,987.617493,20190616_063227,KDTX,20190616,103227,20190616,2,0.114,0.057,true,true,non-roost,non-roost,,
KDTX20190616-17,KDTX20190616_105025_V06,55,0.184,376.89,48.596985,31.503326,-82.99,43.830182,15751.663208,20190616_065025,KDTX,20190616,105025,20190616,6,-1.456,-0.24266666666666667,true,false,non-roost,non-roost,,
KDTX20190616-17,KDTX20190616_105451_V06,59,-1.000,376.89,48.596985,37.863326,-82.99,43.830182,18931.663208,20190616_065451,KDTX,20190616,105451,20190616,6,-1.456,-0.24266666666666667,true,false,non-roost,non-roost,,
KDTX20190616-17,KDTX20190616_105919_V06,64,0.088,379.16,48.927673,28.893936,-82.98,43.828635,14446.968079,20190616_065919,KDTX,20190616,105919,20190616,6,-1.456,-0.24266666666666667,true,false,non-roost,non-roost,,
KDTX20190616-20,KDTX20190616_110346_V06,68,0.133,290.52,153.015717,7.931076,-83.53,43.361240,3965.538025,20190616_070346,KDTX,20190616,110346,20190616,2,0.266,0.133,true,false,non-roost,non-roost,,
KDTX20190616-24,KDTX20190616_110813_V06,73,0.124,23.50,480.364807,30.044870,-85.14,41.875639,15022.435188,20190616_070813,KDTX,20190616,110813,20190616,2,0.248,0.124,true,false,non-roost,non-roost,,
KDTX20190616-25,KDTX20190616_110813_V06,73,0.089,394.58,100.626343,27.934242,-82.89,43.595543,13967.121124,20190616_070813,KDTX,20190616,110813,20190616,2,0.178,0.089,true,false,non-roost,non-roost,,
KDTX20190616-27,KDTX20190616_110813_V06,73,0.054,295.31,145.887787,1.855774,-83.50,43.393330,927.886963,20190616_070813,KDTX,20190616,110813,20190616,2,0.108,0.054,true,false,non-roost,non-roost,,
KDTX20190616-30,KDTX20190616_111746_V06,82,0.121,365.57,195.794739,2.341019,-83.07,43.168021,1170.509338,20190616_071746,KDTX,20190616,111746,20190616,2,0.242,0.121,true,false,non-roost,non-roost,,
KDTX20190618-3,KDTX20190618_093833_V06,-17,0.088,362.10,392.933533,6.552383,-83.10,42.280792,3276.191711,20190618_053833,KDTX,20190618,093833,20190618,6,0.6819999999999999,0.11366666666666665,true,true,non-roost,non-roost,,
KDTX20190618-3,KDTX20190618_094542_V06,-10,0.111,363.26,394.990121,13.706232,-83.09,42.271511,6853.115820,20190618_054542,KDTX,20190618,094542,20190618,6,0.6819999999999999,0.11366666666666665,true,true,non-roost,non-roost,,
KDTX20190618-3,KDTX20190618_095250_V06,-3,0.142,368.89,391.311379,17.582036,-83.05,42.287950,8791.018183,20190618_055250,KDTX,20190618,095250,20190618,6,0.6819999999999999,0.11366666666666665,true,true,non-roost,non-roost,,
KDTX20190618-1,KDTX20190618_093125_V06,-24,0.081,353.26,399.060425,14.116776,-83.15,42.253377,7058.387756,20190618_053125,KDTX,20190618,093125,20190618,2,0.162,0.081,true,false,non-roost,non-roost,,
KDTX20190618-5,KDTX20190618_103538_V06,40,0.082,391.64,398.824554,23.317207,-82.92,42.253543,11658.603668,20190618_063538,KDTX,20190618,103538,20190618,2,0.164,0.082,true,false,non-roost,non-roost,,
KDTX20190619-2,KDTX20190619_093413_V06,-21,0.061,365.37,395.802795,4.253609,-83.08,42.267809,2126.804352,20190619_053413,KDTX,20190619,093413,20190619,6,0.6819999999999999,0.11366666666666665,true,false,non-roost,non-roost,,
KDTX20190619-2,KDTX20190619_094128_V06,-14,0.219,363.74,394.447404,13.199351,-83.09,42.273944,6599.675607,20190619_054128,KDTX,20190619,094128,20190619,6,0.6819999999999999,0.11366666666666665,true,false,non-roost,non-roost,,
KDTX20190619-2,KDTX20190619_094842_V06,-7,0.061,361.34,393.837339,15.945248,-83.10,42.276738,7972.623988,20190619_054842,KDTX,20190619,094842,20190619,6,0.6819999999999999,0.11366666666666665,true,false,non-roost,non-roost,,
KDTX20190619-11,KDTX20190619_103923_V06,44,0.131,300.85,398.330688,5.160088,-83.47,42.257118,2580.043793,20190619_063923,KDTX,20190619,103923,20190619,10,-1.0839999999999999,-0.10839999999999998,true,false,non-roost,non-roost,,
KDTX20190619-11,KDTX20190619_104639_V06,51,-1.000,300.85,398.330688,16.290088,-83.47,42.257118,8145.043793,20190619_064639,KDTX,20190619,104639,20190619,10,-1.0839999999999999,-0.10839999999999998,true,false,non-roost,non-roost,,
KDTX20190619-11,KDTX20190619_110103_V06,66,0.169,356.91,387.448490,16.144523,-83.13,42.305581,8072.261496,20190619_070103,KDTX,20190619,110103,20190619,10,-1.0839999999999999,-0.10839999999999998,true,false,non-roost,non-roost,,
KDTX20190619-11,KDTX20190619_110811_V06,73,0.076,359.67,384.699507,15.150149,-83.11,42.317903,7575.074256,20190619_070811,KDTX,20190619,110811,20190619,10,-1.0839999999999999,-0.10839999999999998,true,false,non-roost,non-roost,,
KDTX20190619-11,KDTX20190619_111518_V06,80,0.082,363.66,389.973877,7.307732,-83.09,42.294082,3653.865814,20190619_071518,KDTX,20190619,111518,20190619,10,-1.0839999999999999,-0.10839999999999998,true,false,non-roost,non-roost,,
KDTX20190619-1,KDTX20190619_092658_V06,-29,0.157,374.91,392.267242,11.603371,-83.02,42.283508,5801.685333,20190619_052658,KDTX,20190619,092658,20190619,2,0.314,0.157,true,false,non-roost,non-roost,,
KDTX20190619-3,KDTX20190619_094128_V06,-14,0.097,211.49,390.743958,2.082886,-84.01,42.290007,1041.442871,20190619_054128,KDTX,20190619,094128,20190619,2,0.194,0.097,true,false,non-roost,non-roost,,
KDTX20190619-9,KDTX20190619_100311_V06,8,0.181,294.05,89.549805,20.890770,-83.51,43.646868,10445.384979,20190619_060311,KDTX,20190619,100311,20190619,2,0.362,0.181,true,false,non-roost,non-roost,,
KDTX20190619-10,KDTX20190619_102455_V06,29,0.074,264.60,333.862701,2.236755,-83.69,42.547100,1118.377686,20190619_062455,KDTX,20190619,102455,20190619,2,0.148,0.074,true,false,non-roost,non-roost,,
KDTX20190619-13,KDTX20190619_103923_V06,44,0.115,343.27,50.505676,11.871536,-83.20,43.822267,5935.768127,20190619_063923,KDTX,20190619,103923,20190619,2,0.23,0.115,true,false,non-roost,non-roost,,
KDTX20190619-14,KDTX20190619_104639_V06,51,0.100,412.86,87.939758,7.752350,-82.77,43.652004,3876.174927,20190619_064639,KDTX,20190619,104639,20190619,2,0.2,0.1,true,false,non-roost,non-roost,,
KDTX20190619-16,KDTX20190619_104639_V06,51,0.055,264.50,333.655487,2.321854,-83.69,42.548031,1160.926819,20190619_064639,KDTX,20190619,104639,20190619,2,0.11,0.055,true,false,non-roost,non-roost,,
KDTX20190621-2,KDTX20190621_093323_V06,-22,0.174,393.93,416.945831,34.527718,-82.90,42.171907,17263.858795,20190621_053323,KDTX,20190621,093323,20190621,6,2.336,0.3893333333333333,true,true,non-roost,swallow-roost,,
KDTX20190621-2,KDTX20190621_093803_V06,-17,0.736,394.53,417.583688,38.597299,-82.90,42.169018,19298.649513,20190621_053803,KDTX,20190621,093803,20190621,6,2.336,0.3893333333333333,true,true,non-roost,swallow-roost,,
KDTX20190621-2,KDTX20190621_094251_V06,-13,0.258,377.23,397.349243,15.598396,-83.00,42.260576,7799.198151,20190621_054251,KDTX,20190621,094251,20190621,6,2.336,0.3893333333333333,true,true,non-roost,swallow-roost,,
KDTX20190621-1,KDTX20190621_092842_V06,-27,0.147,380.25,396.281799,16.086250,-82.99,42.265304,8043.125153,20190621_052842,KDTX,20190621,092842,20190621,2,0.294,0.147,true,false,non-roost,non-roost,,
KDTX20190621-5,KDTX20190621_094251_V06,-13,0.063,289.98,344.802246,9.769234,-83.53,42.498046,4884.616852,20190621_054251,KDTX,20190621,094251,20190621,2,0.126,0.063,true,true,non-roost,non-roost,,
KDTX20190622-1,KDTX20190622_095047_V06,-6,0.279,307.84,521.202942,13.931255,-83.42,41.703993,6965.627670,20190622_055047,KDTX,20190622,095047,20190622,2,0.558,0.279,true,false,non-roost,non-roost,,
