track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20110605-13,KDTX20110605_100825_V03,11,-1.000,108.85,390.758759,79.672419,-84.63,42.285317,39836.209564,20110605_060825,KDTX,20110605,100825,20110605,3,-0.8760000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-13,KDTX20110605_101742_V03,20,0.061,122.35,432.672241,20.767731,-84.55,42.097471,10383.865356,20110605_061742,KDTX,20110605,101742,20110605,3,-0.8760000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-14,KDTX20110605_100825_V03,11,0.081,331.06,566.273621,29.514038,-83.29,41.500949,14757.019043,20110605_060825,KDTX,20110605,100825,20110605,1,0.081,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-15,KDTX20110605_100825_V03,11,0.056,96.36,261.843201,41.952812,-84.72,42.864695,20976.406097,20110605_060825,KDTX,20110605,100825,20110605,1,0.056,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-16,KDTX20110605_101742_V03,20,0.069,44.40,418.524841,52.990005,-85.02,42.155723,26495.002747,20110605_061742,KDTX,20110605,101742,20110605,4,-0.7890000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-16,KDTX20110605_102315_V03,26,-1.000,44.40,418.524841,62.530005,-85.02,42.155723,31265.002747,20110605_062315,KDTX,20110605,102315,20110605,4,-0.7890000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-16,KDTX20110605_102847_V03,31,0.083,39.32,422.500488,47.887554,-85.05,42.137410,23943.777084,20110605_062847,KDTX,20110605,102847,20110605,4,-0.7890000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-16,KDTX20110605_103422_V03,37,0.059,85.68,446.077820,53.963242,-84.77,42.034830,26981.620789,20110605_063422,KDTX,20110605,103422,20110605,4,-0.7890000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-18,KDTX20110605_102315_V03,26,0.258,95.51,364.823761,37.230148,-84.71,42.401189,18615.074158,20110605_062315,KDTX,20110605,102315,20110605,2,0.38,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-18,KDTX20110605_102847_V03,31,0.122,101.59,358.821075,23.140854,-84.68,42.428600,11570.426941,20110605_062847,KDTX,20110605,102847,20110605,2,0.38,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-19,KDTX20110605_102315_V03,26,0.149,445.29,515.504028,36.801701,-82.60,41.726300,18400.850296,20110605_062315,KDTX,20110605,102315,20110605,1,0.149,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-21,KDTX20110605_102315_V03,26,0.058,173.37,362.414001,24.967796,-84.24,42.416199,12483.898163,20110605_062315,KDTX,20110605,102315,20110605,1,0.058,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-28,KDTX20110605_110214_V03,65,0.093,479.29,526.525574,31.873352,-82.40,41.674933,15936.676025,20110605_070214,KDTX,20110605,110214,20110605,1,0.093,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-3,KDTX20110606_093226_V03,-24,0.365,433.51,360.016663,34.299839,-82.66,42.426700,17149.919510,20110606_053226,KDTX,20110606,093226,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-3,KDTX20110606_093759_V03,-19,0.641,430.03,358.034422,41.247670,-82.68,42.435770,20623.834780,20110606_053759,KDTX,20110606,093759,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-3,KDTX20110606_094333_V03,-13,0.514,426.48,359.964346,43.035505,-82.70,42.427231,21517.752266,20110606_054333,KDTX,20110606,094333,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-3,KDTX20110606_095006_V03,-6,0.732,430.12,359.987929,40.610203,-82.68,42.426973,20305.101552,20110606_055006,KDTX,20110606,095006,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-3,KDTX20110606_095539_V03,-1,0.320,427.53,356.748619,42.714792,-82.70,42.441661,21357.395931,20110606_055539,KDTX,20110606,095539,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-3,KDTX20110606_100116_V03,5,0.315,419.30,354.577204,49.943577,-82.75,42.451763,24971.788629,20110606_060116,KDTX,20110606,100116,20110606,6,2.8869999999999996,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110606-2,KDTX20110606_093226_V03,-24,0.485,193.70,196.354675,7.870468,-84.13,43.164351,3935.234070,20110606_053226,KDTX,20110606,093226,20110606,3,0.7330000000000001,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-2,KDTX20110606_093759_V03,-19,0.196,194.25,196.329655,14.507618,-84.12,43.164482,7253.809131,20110606_053759,KDTX,20110606,093759,20110606,3,0.7330000000000001,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-2,KDTX20110606_094333_V03,-13,0.052,202.78,194.748958,16.461756,-84.07,43.171881,8230.877905,20110606_054333,KDTX,20110606,094333,20110606,3,0.7330000000000001,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-5,KDTX20110606_093226_V03,-24,0.096,382.57,72.185669,9.687607,-82.96,43.723882,4843.803406,20110606_053226,KDTX,20110606,093226,20110606,2,0.321,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-5,KDTX20110606_093759_V03,-19,0.225,382.99,71.875002,15.377845,-82.96,43.725268,7688.922252,20110606_053759,KDTX,20110606,093759,20110606,2,0.321,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-18,KDTX20110606_104539_V03,49,0.079,233.20,76.479980,12.955460,-83.89,43.704949,6477.729797,20110606_064539,KDTX,20110606,104539,20110606,5,-1.675,-Infinity,true,false,non-roost,non-roost,,
KDTX20110606-18,KDTX20110606_105113_V03,55,-1.000,233.20,76.479980,22.495460,-83.89,43.704949,11247.729797,20110606_065113,KDTX,20110606,105113,20110606,5,-1.675,-Infinity,true,false,non-roost,non-roost,,
KDTX20110606-18,KDTX20110606_105646_V03,60,-1.000,233.20,76.479980,30.445460,-83.89,43.704949,15222.729797,20110606_065646,KDTX,20110606,105646,20110606,5,-1.675,-Infinity,true,false,non-roost,non-roost,,
KDTX20110606-18,KDTX20110606_110219_V03,66,0.067,214.00,77.180233,31.526547,-84.01,43.701310,15763.273420,20110606_070219,KDTX,20110606,110219,20110606,5,-1.675,-Infinity,true,false,non-roost,non-roost,,
KDTX20110606-18,KDTX20110606_110752_V03,71,0.179,232.47,79.112122,12.885056,-83.89,43.693088,6442.527771,20110606_070752,KDTX,20110606,110752,20110606,5,-1.675,-Infinity,true,false,non-roost,non-roost,,
KDTX20110606-21,KDTX20110606_111903_V03,83,0.139,390.10,78.777222,10.572479,-82.91,43.694003,5286.239624,20110606_071903,KDTX,20110606,111903,20110606,2,0.21500000000000002,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-21,KDTX20110606_112435_V03,88,0.076,388.96,76.662508,16.840488,-82.92,43.703554,8420.243752,20110606_072435,KDTX,20110606,112435,20110606,2,0.21500000000000002,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-1,KDTX20110606_092654_V03,-30,0.600,424.72,356.251282,40.588356,-82.71,42.444014,20294.178009,20110606_052654,KDTX,20110606,092654,20110606,1,0.6,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-6,KDTX20110606_093226_V03,-24,0.063,236.42,512.283752,14.755608,-83.85,41.743512,7377.803802,20110606_053226,KDTX,20110606,093226,20110606,1,0.063,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-8,KDTX20110606_093759_V03,-19,0.083,240.25,97.691589,9.475143,-83.84,43.609641,4737.571716,20110606_053759,KDTX,20110606,093759,20110606,1,0.083,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-12,KDTX20110606_093759_V03,-19,0.050,207.22,174.748077,19.766579,-84.04,43.262032,9883.289337,20110606_053759,KDTX,20110606,093759,20110606,1,0.05,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-16,KDTX20110606_102329_V03,27,0.056,168.34,399.448975,49.074387,-84.27,42.249295,24537.193298,20110606_062329,KDTX,20110606,102329,20110606,1,0.056,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-17,KDTX20110606_102901_V03,33,0.086,27.23,241.335510,40.602791,-85.14,42.951598,20301.395416,20110606_062901,KDTX,20110606,102901,20110606,1,0.086,Infinity,true,false,non-roost,non-roost,,
KDTX20110606-22,KDTX20110606_111903_V03,83,0.071,374.67,388.974579,19.050415,-83.02,42.298335,9525.207520,20110606_071903,KDTX,20110606,111903,20110606,1,0.071,Infinity,true,false,non-roost,non-roost,,
KDTX20110607-1,KDTX20110607_094238_V03,-14,0.069,273.69,296.689209,24.945801,-83.63,42.714509,12472.900391,20110607_054238,KDTX,20110607,094238,20110607,1,0.069,Infinity,true,false,non-roost,non-roost,,
KDTX20110609-1,KDTX20110609_095124_V03,-4,0.693,270.64,280.595123,15.703320,-83.65,42.786920,7851.659775,20110609_055124,KDTX,20110609,095124,20110609,2,1.423,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110609-1,KDTX20110609_095529_V03,0,0.730,274.68,280.615658,20.888116,-83.63,42.786864,10444.058087,20110609_055529,KDTX,20110609,095529,20110609,2,1.423,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110609-4,KDTX20110609_095529_V03,0,0.082,303.95,247.471130,21.800522,-83.45,42.936144,10900.260925,20110609_055529,KDTX,20110609,095529,20110609,1,0.082,Infinity,true,true,non-roost,non-roost,,
KDTX20110609-5,KDTX20110609_101154_V03,16,0.052,428.82,517.346375,8.446510,-82.70,41.718724,4223.255157,20110609_061154,KDTX,20110609,101154,20110609,1,0.052,Infinity,true,false,non-roost,non-roost,,
KDTX20110609-6,KDTX20110609_101559_V03,20,0.068,480.07,401.116821,33.031792,-82.38,42.239359,16515.895844,20110609_061559,KDTX,20110609,101559,20110609,1,0.068,Infinity,true,true,non-roost,non-roost,,
KDTX20110609-7,KDTX20110609_102914_V03,34,0.091,303.63,270.854614,27.100189,-83.45,42.830899,13550.094604,20110609_062914,KDTX,20110609,102914,20110609,1,0.091,Infinity,true,false,non-roost,non-roost,,
KDTX20110609-8,KDTX20110609_111012_V03,75,0.061,502.37,331.855408,13.095856,-82.24,42.549702,6547.927856,20110609_071012,KDTX,20110609,111012,20110609,1,0.061,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-9,KDTX20110610_110342_V03,68,0.167,262.08,333.811401,2.522675,-83.70,42.547301,1261.337280,20110610_070342,KDTX,20110610,110342,20110610,4,0.541,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-9,KDTX20110610_110918_V03,74,0.114,262.02,333.957776,9.581751,-83.70,42.546641,4790.875566,20110610_070918,KDTX,20110610,110918,20110610,4,0.541,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-9,KDTX20110610_111453_V03,79,0.143,261.69,334.274353,4.388962,-83.70,42.545212,2194.480896,20110610_071453,KDTX,20110610,111453,20110610,4,0.541,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-9,KDTX20110610_112027_V03,85,0.117,261.27,334.182583,11.033705,-83.71,42.545620,5516.852286,20110610_072027,KDTX,20110610,112027,20110610,4,0.541,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-1,KDTX20110610_093344_V03,-22,0.065,281.00,350.471375,3.883690,-83.59,42.472486,1941.844940,20110610_053344,KDTX,20110610,093344,20110610,1,0.065,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-3,KDTX20110610_093918_V03,-16,0.092,254.02,328.395081,6.487068,-83.75,42.571570,3243.534088,20110610_053918,KDTX,20110610,093918,20110610,1,0.092,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-5,KDTX20110610_100134_V03,6,0.066,28.63,305.943359,8.051798,-85.13,42.661007,4025.898933,20110610_060134,KDTX,20110610,100134,20110610,1,0.066,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-6,KDTX20110610_102348_V03,28,0.053,320.32,221.576843,4.831177,-83.35,43.052623,2415.588379,20110610_062348,KDTX,20110610,102348,20110610,1,0.053,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-7,KDTX20110610_103021_V03,35,0.090,258.15,331.121185,6.089420,-83.73,42.559359,3044.710159,20110610_063021,KDTX,20110610,103021,20110610,1,0.09,Infinity,true,false,non-roost,non-roost,,
KDTX20110610-8,KDTX20110610_104701_V03,52,0.051,260.52,334.106750,4.282272,-83.71,42.545952,2141.136169,20110610_064701,KDTX,20110610,104701,20110610,1,0.051,Infinity,true,false,non-roost,non-roost,,
KDTX20110611-1,KDTX20110611_100040_V03,5,0.078,197.39,251.037781,11.582642,-84.10,42.918374,5791.320801,20110611_060040,KDTX,20110611,100040,20110611,1,0.078,Infinity,true,false,non-roost,non-roost,,
KDTX20110611-2,KDTX20110611_104037_V03,45,0.071,215.36,251.393341,1.752502,-83.99,42.917323,876.251221,20110611_064037,KDTX,20110611,104037,20110611,1,0.071,Infinity,true,false,non-roost,non-roost,,
KDTX20110613-3,KDTX20110613_095301_V03,-2,0.176,191.70,202.584808,12.594223,-84.14,43.136242,6297.111511,20110613_055301,KDTX,20110613,095301,20110613,3,-0.7340000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110613-3,KDTX20110613_100222_V03,7,-1.000,191.70,202.584808,26.904223,-84.14,43.136242,13452.111511,20110613_060222,KDTX,20110613,100222,20110613,3,-0.7340000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110613-3,KDTX20110613_101142_V03,16,0.090,192.07,192.598130,26.775874,-84.14,43.181199,13387.936912,20110613_061142,KDTX,20110613,101142,20110613,3,-0.7340000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110613-1,KDTX20110613_094341_V03,-12,0.051,432.05,322.193878,21.464249,-82.67,42.596997,10732.124329,20110613_054341,KDTX,20110613,094341,20110613,1,0.051,Infinity,true,false,non-roost,non-roost,,
KDTX20110613-5,KDTX20110613_103943_V03,44,0.128,300.43,488.755219,16.894840,-83.47,41.850073,8447.420120,20110613_063943,KDTX,20110613,103943,20110613,1,0.128,Infinity,true,true,non-roost,non-roost,,
KDTX20110614-1,KDTX20110614_100750_V03,12,0.074,352.19,380.179901,14.406067,-83.16,42.338381,7203.033447,20110614_060750,KDTX,20110614,100750,20110614,1,0.074,Infinity,true,false,non-roost,non-roost,,
KDTX20110614-2,KDTX20110614_101709_V03,22,0.074,447.61,417.245972,28.932556,-82.58,42.168473,14466.278076,20110614_061709,KDTX,20110614,101709,20110614,1,0.074,Infinity,true,false,non-roost,non-roost,,
KDTX20110614-3,KDTX20110614_102629_V03,31,0.069,143.67,400.590515,5.339195,-84.42,42.243013,2669.597626,20110614_062629,KDTX,20110614,102629,20110614,1,0.069,Infinity,true,false,non-roost,non-roost,,
KDTX20110615-1,KDTX20110615_093848_V03,-17,0.123,327.94,363.311371,7.659386,-83.30,42.414623,3829.692841,20110615_053848,KDTX,20110615,093848,20110615,1,0.123,Infinity,true,false,non-roost,non-roost,,
KDTX20110615-2,KDTX20110615_100646_V03,11,0.133,27.96,428.700500,42.935829,-85.12,42.108537,21467.914581,20110615_060646,KDTX,20110615,100646,20110615,1,0.133,Infinity,true,false,non-roost,non-roost,,
KDTX20110616-9,KDTX20110616_105035_V03,55,0.063,363.71,343.927277,37.248123,-83.08,42.501344,18624.061584,20110616_065035,KDTX,20110616,105035,20110616,5,-0.3530000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110616-9,KDTX20110616_105610_V03,61,0.478,365.22,342.345825,42.840395,-83.07,42.508431,21420.197719,20110616_065610,KDTX,20110616,105610,20110616,5,-0.3530000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110616-9,KDTX20110616_110144_V03,66,-1.000,366.30,341.216217,47.970590,-83.07,42.513492,23985.294958,20110616_070144,KDTX,20110616,110144,20110616,5,-0.3530000000000001,-Infinity,true,false,non-roost,non-roost,,
KDTX20110616-9,KDTX20110616_110716_V03,72,0.055,375.08,330.748933,51.180918,-83.01,42.560404,25590.458913,20110616_070716,KDTX,20110616,110716,20110616,5,-0.3530000000000001,-Infinity,true,false,non-roost,non-roost,,
