track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20080603-6,KDTX20080603_111430_V03,77,0.087,408.92,119.900452,42.392723,-82.80,43.508324,21196.361542,20080603_071430,KDTX,20080603,111430,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-15,KDTX20080603_112015_V03,83,0.072,431.90,130.424927,31.689270,-82.66,43.460047,15844.635010,20080603_072015,KDTX,20080603,112015,20080603,2,0.489,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-15,KDTX20080603_112601_V03,89,0.417,435.72,123.858471,42.281960,-82.63,43.489427,21140.980041,20080603_072601,KDTX,20080603,112601,20080603,2,0.489,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-1,KDTX20080603_092943_V03,-28,0.060,308.82,130.495636,27.238602,-83.42,43.462592,13619.300842,20080603_052943,KDTX,20080603,092943,20080603,3,-0.824,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-1,KDTX20080603_093528_V03,-22,-1.000,308.82,130.495636,36.778602,-83.42,43.462592,18389.300842,20080603_053528,KDTX,20080603,093528,20080603,3,-0.824,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-1,KDTX20080603_094113_V03,-16,0.116,283.59,102.822937,40.239082,-83.57,43.587097,20119.541168,20080603_054113,KDTX,20080603,094113,20080603,3,-0.824,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-2,KDTX20080603_092943_V03,-28,0.055,196.60,67.920471,43.718277,-84.11,43.742431,21859.138489,20080603_052943,KDTX,20080603,092943,20080603,1,0.055,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-4,KDTX20080603_093528_V03,-22,0.337,424.15,166.575470,31.929230,-82.71,43.297691,15964.614868,20080603_053528,KDTX,20080603,093528,20080603,1,0.337,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-8,KDTX20080603_095832_V03,1,0.096,338.09,100.230377,33.895950,-83.24,43.598568,16947.975159,20080603_055832,KDTX,20080603,095832,20080603,3,-0.852,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-8,KDTX20080603_110258_V03,65,-1.000,338.09,100.230377,135.655950,-83.24,43.598568,67827.975159,20080603_070258,KDTX,20080603,110258,20080603,3,-0.852,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-8,KDTX20080603_110845_V03,71,0.052,343.02,86.827087,17.331528,-83.21,43.658819,8665.763855,20080603_070845,KDTX,20080603,110845,20080603,3,-0.852,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-9,KDTX20080603_110258_V03,65,0.060,259.69,267.174835,11.013851,-83.72,42.847199,5506.925583,20080603_070258,KDTX,20080603,110258,20080603,1,0.06,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-11,KDTX20080603_111430_V03,77,0.091,361.13,272.494385,13.799988,-83.10,42.822912,6899.993896,20080603_071430,KDTX,20080603,111430,20080603,1,0.091,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-13,KDTX20080603_111430_V03,77,0.084,304.31,262.490814,8.713974,-83.45,42.868543,4356.987000,20080603_071430,KDTX,20080603,111430,20080603,1,0.084,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-14,KDTX20080603_112015_V03,83,0.081,173.99,70.070129,16.114830,-84.25,43.731895,8057.415009,20080603_072015,KDTX,20080603,112015,20080603,1,0.081,Infinity,true,false,non-roost,non-roost,,
KDTX20080606-1,KDTX20080606_101917_V03,23,0.206,309.79,304.051727,4.693741,-83.41,42.681468,2346.870422,20080606_061917,KDTX,20080606,101917,20080606,1,0.206,Infinity,true,false,non-roost,non-roost,,
KDTX20080607-1,KDTX20080607_093219_V03,-24,0.398,450.49,320.056335,14.820099,-82.55,42.605772,7410.049438,20080607_053219,KDTX,20080607,093219,20080607,1,0.398,Infinity,true,false,non-roost,non-roost,,
KDTX20080607-4,KDTX20080607_094201_V03,-14,0.187,404.90,400.011017,35.622124,-82.84,42.247783,17811.061859,20080607_054201,KDTX,20080607,094201,20080607,1,0.187,Infinity,true,false,non-roost,non-roost,,
KDTX20080607-5,KDTX20080607_095141_V03,-5,0.349,526.20,459.700195,32.847458,-82.11,41.972682,16423.728943,20080607_055141,KDTX,20080607,095141,20080607,1,0.349,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-4,KDTX20080608_101741_V03,22,0.642,314.16,294.314240,23.324600,-83.39,42.725279,11662.300110,20080608_061741,KDTX,20080608,101741,20080608,4,1.001,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080608-4,KDTX20080608_102155_V03,26,0.222,315.73,293.985634,28.030593,-83.38,42.726750,14015.296257,20080608_062155,KDTX,20080608,102155,20080608,4,1.001,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080608-4,KDTX20080608_102610_V03,31,0.084,325.44,294.640176,29.103732,-83.32,42.723739,14551.866230,20080608_062610,KDTX,20080608,102610,20080608,4,1.001,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080608-4,KDTX20080608_103026_V03,35,0.053,337.24,317.519775,21.574020,-83.24,42.620638,10787.010193,20080608_063026,KDTX,20080608,103026,20080608,4,1.001,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080608-2,KDTX20080608_100455_V03,9,0.117,375.86,416.482605,14.537636,-83.01,42.174485,7268.817902,20080608_060455,KDTX,20080608,100455,20080608,2,0.338,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-2,KDTX20080608_100910_V03,14,0.221,376.96,416.002283,19.891884,-83.01,42.176620,9945.942017,20080608_060910,KDTX,20080608,100910,20080608,2,0.338,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-3,KDTX20080608_100910_V03,14,0.081,296.29,306.866455,31.082352,-83.49,42.668812,15541.175842,20080608_060910,KDTX,20080608,100910,20080608,2,0.5,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-3,KDTX20080608_101325_V03,18,0.419,297.82,306.013780,35.155275,-83.48,42.672651,17577.637440,20080608_061325,KDTX,20080608,101325,20080608,2,0.5,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-12,KDTX20080608_111711_V03,82,0.234,281.11,340.107452,17.529495,-83.59,42.519136,8764.747620,20080608_071711,KDTX,20080608,111711,20080608,2,0.30000000000000004,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-12,KDTX20080608_112126_V03,86,0.066,281.13,341.878140,22.392347,-83.59,42.511167,11196.173351,20080608_072126,KDTX,20080608,112126,20080608,2,0.30000000000000004,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-1,KDTX20080608_100040_V03,5,0.060,288.29,304.398987,33.525238,-83.54,42.679898,16762.619019,20080608_060040,KDTX,20080608,100040,20080608,1,0.06,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-5,KDTX20080608_102155_V03,26,0.072,30.23,450.711426,35.142460,-85.10,42.009678,17571.229935,20080608_062155,KDTX,20080608,102155,20080608,1,0.072,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-7,KDTX20080608_103856_V03,43,0.141,285.12,330.404053,7.953491,-83.56,42.562834,3976.745605,20080608_063856,KDTX,20080608,103856,20080608,1,0.141,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-8,KDTX20080608_103856_V03,43,0.082,325.75,285.863312,4.616486,-83.31,42.763241,2308.242798,20080608_063856,KDTX,20080608,103856,20080608,1,0.082,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-11,KDTX20080608_110011_V03,65,0.050,287.60,337.063171,13.134418,-83.55,42.532872,6567.209244,20080608_070011,KDTX,20080608,110011,20080608,1,0.05,Infinity,true,false,non-roost,non-roost,,
KDTX20080608-14,KDTX20080608_111711_V03,82,0.081,494.28,309.457123,28.623817,-82.29,42.651024,14311.908722,20080608_071711,KDTX,20080608,111711,20080608,1,0.081,Infinity,true,false,non-roost,non-roost,,
KDTX20080610-5,KDTX20080610_110232_V03,67,0.880,362.20,409.560242,32.837791,-83.10,42.205948,16418.895721,20080610_070232,KDTX,20080610,110232,20080610,4,0.08999999999999998,Infinity,true,true,non-roost,swallow-roost,,weather
KDTX20080610-5,KDTX20080610_110646_V03,71,0.105,362.84,408.877347,39.431974,-83.09,42.209009,19715.986792,20080610_070646,KDTX,20080610,110646,20080610,4,0.08999999999999998,Infinity,true,true,non-roost,swallow-roost,,weather
KDTX20080610-5,KDTX20080610_111102_V03,76,-1.000,363.42,408.256534,47.594866,-83.09,42.211792,23797.433220,20080610_071102,KDTX,20080610,111102,20080610,4,0.08999999999999998,Infinity,true,true,non-roost,swallow-roost,,weather
KDTX20080610-5,KDTX20080610_111517_V03,80,0.105,398.06,416.372162,8.082886,-82.88,42.174362,4041.442871,20080610_071517,KDTX,20080610,111517,20080610,4,0.08999999999999998,Infinity,true,true,non-roost,swallow-roost,,weather
KDTX20080610-1,KDTX20080610_092851_V03,-27,0.205,311.35,539.580078,30.062244,-83.40,41.621252,15031.122208,20080610_052851,KDTX,20080610,092851,20080610,1,0.205,Infinity,true,false,non-roost,non-roost,,weather
KDTX20080610-2,KDTX20080610_093307_V03,-22,0.136,392.53,400.065430,12.834732,-82.91,42.247932,6417.366028,20080610_053307,KDTX,20080610,093307,20080610,1,0.136,Infinity,true,false,non-roost,non-roost,,weather
KDTX20080610-3,KDTX20080610_093307_V03,-22,0.085,323.60,362.399109,22.298832,-83.33,42.418766,11149.415970,20080610_053307,KDTX,20080610,093307,20080610,1,0.085,Infinity,true,false,non-roost,non-roost,,weather
KDTX20080610-4,KDTX20080610_102830_V03,33,0.107,325.86,363.327576,54.323540,-83.31,42.414569,27161.769867,20080610_062830,KDTX,20080610,102830,20080610,1,0.107,Infinity,true,false,non-roost,non-roost,,weather
KDTX20080610-6,KDTX20080610_110232_V03,67,0.121,107.08,203.380341,15.632847,-84.66,43.128478,7816.423416,20080610_070232,KDTX,20080610,110232,20080610,1,0.121,Infinity,true,false,non-roost,non-roost,,weather
KDTX20080611-1,KDTX20080611_093142_V03,-24,0.146,455.21,510.025146,19.156090,-82.54,41.750487,9578.044891,20080611_053142,KDTX,20080611,093142,20080611,2,0.24,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-1,KDTX20080611_094124_V03,-14,0.094,456.19,511.221216,27.657284,-82.53,41.745055,13828.642088,20080611_054124,KDTX,20080611,094124,20080611,2,0.24,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-2,KDTX20080611_093142_V03,-24,0.132,455.29,361.576508,21.839092,-82.53,42.418663,10919.546127,20080611_053142,KDTX,20080611,093142,20080611,2,0.627,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-2,KDTX20080611_094124_V03,-14,0.495,439.71,357.853997,42.175206,-82.62,42.436160,21087.603226,20080611_054124,KDTX,20080611,094124,20080611,2,0.627,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-7,KDTX20080611_103928_V03,44,0.207,295.99,488.838196,21.997154,-83.50,41.849697,10998.577118,20080611_063928,KDTX,20080611,103928,20080611,2,0.292,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-7,KDTX20080611_104910_V03,54,0.085,296.58,499.472220,32.987012,-83.49,41.801827,16493.505878,20080611_064910,KDTX,20080611,104910,20080611,2,0.292,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-9,KDTX20080611_104910_V03,54,0.180,370.18,416.053009,7.083618,-83.05,42.176552,3541.809082,20080611_064910,KDTX,20080611,104910,20080611,2,0.32699999999999996,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-9,KDTX20080611_105850_V03,63,0.147,371.27,416.829417,14.680203,-83.04,42.173033,7340.101664,20080611_065850,KDTX,20080611,105850,20080611,2,0.32699999999999996,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-3,KDTX20080611_093142_V03,-24,0.108,479.35,359.738708,10.121788,-82.38,42.425634,5060.894012,20080611_053142,KDTX,20080611,093142,20080611,1,0.108,Infinity,true,false,non-roost,non-roost,,
KDTX20080611-6,KDTX20080611_100045_V03,5,0.260,432.95,466.036591,28.256424,-82.67,41.949518,14128.211975,20080611_060045,KDTX,20080611,100045,20080611,1,0.26,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-4,KDTX20080612_092948_V03,-26,0.106,294.19,309.350067,5.853851,-83.51,42.657630,2926.925659,20080612_052948,KDTX,20080612,092948,20080612,2,0.257,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-4,KDTX20080612_093925_V03,-16,0.151,293.80,307.612063,15.854363,-83.51,42.665452,7927.181713,20080612_053925,KDTX,20080612,093925,20080612,2,0.257,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-8,KDTX20080612_103717_V03,42,0.053,264.36,333.510437,1.977493,-83.69,42.548682,988.746643,20080612_063717,KDTX,20080612,103717,20080612,2,0.133,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-8,KDTX20080612_104656_V03,51,0.080,264.24,333.560688,9.380267,-83.69,42.548455,4690.133578,20080612_064656,KDTX,20080612,104656,20080612,2,0.133,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-1,KDTX20080612_092948_V03,-26,0.552,185.03,385.032715,8.058662,-84.17,42.314846,4029.331207,20080612_052948,KDTX,20080612,092948,20080612,1,0.552,Infinity,true,false,non-roost,non-roost,,
KDTX20080612-7,KDTX20080612_100819_V03,13,0.052,162.92,284.830353,41.190018,-84.31,42.764939,20595.008850,20080612_060819,KDTX,20080612,100819,20080612,1,0.052,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-6,KDTX20080613_093935_V03,-16,0.192,187.67,303.545441,8.228188,-84.16,42.681712,4114.093781,20080613_053935,KDTX,20080613,093935,20080613,2,0.256,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-6,KDTX20080613_094350_V03,-12,0.064,188.69,302.556767,13.865800,-84.15,42.686199,6932.899829,20080613_054350,KDTX,20080613,094350,20080613,2,0.256,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-9,KDTX20080613_095221_V03,-3,0.098,266.10,369.842987,17.396053,-83.68,42.385164,8698.026657,20080613_055221,KDTX,20080613,095221,20080613,2,0.168,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-9,KDTX20080613_095636_V03,1,0.070,267.17,368.488662,22.843602,-83.67,42.391272,11421.800944,20080613_055636,KDTX,20080613,095636,20080613,2,0.168,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-10,KDTX20080613_101753_V03,22,0.063,211.90,392.119873,16.450439,-84.01,42.283825,8225.219727,20080613_061753,KDTX,20080613,101753,20080613,2,0.14500000000000002,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-10,KDTX20080613_102208_V03,27,0.082,209.40,396.260629,24.620668,-84.02,42.265115,12310.333968,20080613_062208,KDTX,20080613,102208,20080613,2,0.14500000000000002,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-1,KDTX20080613_092647_V03,-29,0.079,257.88,366.797424,23.996395,-83.73,42.398772,11998.197556,20080613_052647,KDTX,20080613,092647,20080613,1,0.079,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-2,KDTX20080613_092647_V03,-29,0.072,162.94,347.017883,5.036903,-84.31,42.485050,2518.451691,20080613_052647,KDTX,20080613,092647,20080613,1,0.072,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-5,KDTX20080613_093519_V03,-20,0.091,424.88,440.501068,38.625214,-82.72,42.064793,19312.606812,20080613_053519,KDTX,20080613,093519,20080613,1,0.091,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-13,KDTX20080613_103909_V03,44,0.081,243.60,378.828064,11.437401,-83.81,42.344392,5718.700409,20080613_063909,KDTX,20080613,103909,20080613,1,0.081,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-14,KDTX20080613_103909_V03,44,0.054,254.85,145.866089,10.025246,-83.75,43.393095,5012.622833,20080613_063909,KDTX,20080613,103909,20080613,1,0.054,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-15,KDTX20080613_104326_V03,48,0.197,275.32,336.190155,9.706631,-83.62,42.536728,4853.315353,20080613_064326,KDTX,20080613,104326,20080613,1,0.197,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-16,KDTX20080613_110442_V03,69,0.069,183.41,517.194946,11.790207,-84.17,41.719883,5895.103455,20080613_070442,KDTX,20080613,110442,20080613,1,0.069,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-17,KDTX20080613_110856_V03,73,0.108,354.95,252.979706,9.628235,-83.14,42.910860,4814.117432,20080613_070856,KDTX,20080613,110856,20080613,1,0.108,Infinity,true,false,non-roost,non-roost,,
KDTX20080613-18,KDTX20080613_111312_V03,78,0.071,148.05,47.877747,13.906013,-84.42,43.830555,6953.006744,20080613_071312,KDTX,20080613,111312,20080613,1,0.071,Infinity,true,false,non-roost,non-roost,,
KDTX20080614-1,KDTX20080614_092648_V03,-29,0.091,304.20,366.408081,10.534454,-83.45,42.400808,5267.227173,20080614_052648,KDTX,20080614,092648,20080614,1,0.091,Infinity,true,false,non-roost,non-roost,,
KDTX20080614-2,KDTX20080614_093933_V03,-16,0.099,298.75,353.684204,17.236118,-83.48,42.458083,8618.059158,20080614_053933,KDTX,20080614,093933,20080614,1,0.099,Infinity,true,false,non-roost,non-roost,,
KDTX20080614-5,KDTX20080614_101335_V03,18,0.343,315.89,334.667236,8.002167,-83.37,42.543640,4001.083374,20080614_061335,KDTX,20080614,101335,20080614,1,0.343,Infinity,true,false,non-roost,non-roost,,
KDTX20080614-7,KDTX20080614_103752_V03,42,0.061,311.15,342.922943,18.097412,-83.40,42.506501,9048.706055,20080614_063752,KDTX,20080614,103752,20080614,1,0.061,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-9,KDTX20080615_110301_V03,68,0.061,374.79,414.858246,9.236954,-83.02,42.181823,4618.476868,20080615_070301,KDTX,20080615,110301,20080615,2,0.11399999999999999,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-9,KDTX20080615_110846_V03,73,0.053,374.79,414.047745,15.340762,-83.02,42.185471,7670.381209,20080615_070846,KDTX,20080615,110846,20080615,2,0.11399999999999999,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-1,KDTX20080615_092528_V03,-30,0.154,159.81,102.561096,19.721161,-84.34,43.585061,9860.580444,20080615_052528,KDTX,20080615,092528,20080615,1,0.154,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-2,KDTX20080615_093113_V03,-24,0.061,397.88,213.182922,1.908401,-82.87,43.088898,954.200745,20080615_053113,KDTX,20080615,093113,20080615,1,0.061,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-3,KDTX20080615_094826_V03,-7,0.119,160.37,265.336914,19.925743,-84.33,42.852556,9962.871552,20080615_054826,KDTX,20080615,094826,20080615,1,0.119,Infinity,true,false,non-roost,non-roost,,
KDTX20080615-4,KDTX20080615_094826_V03,-7,0.081,21.64,219.093262,23.247675,-85.18,43.051173,11623.837471,20080615_054826,KDTX,20080615,094826,20080615,4,-0.6840000000000002,-Infinity,true,false,non-roost,non-roost,,
KDTX20080615-4,KDTX20080615_095410_V03,-1,-1.000,21.64,219.093262,32.787675,-85.18,43.051173,16393.837471,20080615_055410,KDTX,20080615,095410,20080615,4,-0.6840000000000002,-Infinity,true,false,non-roost,non-roost,,
KDTX20080615-4,KDTX20080615_095954_V03,4,0.059,37.20,256.709412,50.002453,-85.08,42.883293,25001.226425,20080615_055954,KDTX,20080615,095954,20080615,4,-0.6840000000000002,-Infinity,true,false,non-roost,non-roost,,
KDTX20080615-4,KDTX20080615_100538_V03,10,0.176,37.14,245.809357,44.224342,-85.08,42.932335,22112.171173,20080615_060538,KDTX,20080615,100538,20080615,4,-0.6840000000000002,-Infinity,true,false,non-roost,non-roost,,
KDTX20080615-5,KDTX20080615_095410_V03,-1,0.109,221.76,173.952362,18.943146,-83.95,43.266022,9471.572876,20080615_055410,KDTX,20080615,095410,20080615,1,0.109,Infinity,true,false,non-roost,non-roost,,
KDTX20080616-2,KDTX20080616_095316_V03,-2,0.054,428.05,489.075348,34.357239,-82.70,41.846016,17178.619385,20080616_055316,KDTX,20080616,095316,20080616,2,0.187,Infinity,true,false,non-roost,non-roost,,
KDTX20080616-2,KDTX20080616_095904_V03,4,0.133,429.92,491.870509,42.925855,-82.69,41.833357,21462.927376,20080616_055904,KDTX,20080616,095904,20080616,2,0.187,Infinity,true,false,non-roost,non-roost,,
KDTX20080616-1,KDTX20080616_093016_V03,-25,0.052,396.05,434.387024,22.961708,-82.89,42.093335,11480.854034,20080616_053016,KDTX,20080616,093016,20080616,1,0.052,Infinity,true,false,non-roost,non-roost,,
KDTX20080616-5,KDTX20080616_105058_V03,55,0.064,368.25,369.676331,24.913582,-83.06,42.385348,12456.790924,20080616_065058,KDTX,20080616,105058,20080616,1,0.064,Infinity,true,false,non-roost,non-roost,,
KDTX20080616-6,KDTX20080616_110231_V03,67,0.095,303.68,522.396179,35.674675,-83.45,41.698629,17837.337494,20080616_070231,KDTX,20080616,110231,20080616,1,0.095,Infinity,true,false,non-roost,non-roost,,
KDTX20080617-2,KDTX20080617_092521_V03,-30,0.071,94.05,175.209869,10.363537,-84.74,43.254390,5181.768417,20080617_052521,KDTX,20080617,092521,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-2,KDTX20080617_093502_V03,-20,0.698,111.74,184.847258,22.170214,-84.63,43.212169,11085.106998,20080617_053502,KDTX,20080617,093502,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-2,KDTX20080617_094444_V03,-11,0.773,135.05,199.227389,25.932101,-84.49,43.148810,12966.050284,20080617_054444,KDTX,20080617,094444,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-2,KDTX20080617_095425_V03,-1,0.296,146.94,205.611562,27.485474,-84.41,43.120701,13742.736805,20080617_055425,KDTX,20080617,095425,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-2,KDTX20080617_100406_V03,9,0.050,138.93,200.963461,25.528580,-84.46,43.141205,12764.290000,20080617_060406,KDTX,20080617,100406,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-2,KDTX20080617_101347_V03,18,0.621,164.55,226.708629,26.732995,-84.30,43.026590,13366.497677,20080617_061347,KDTX,20080617,101347,20080617,6,2.509,Infinity,true,true,non-roost,swallow-roost,,
KDTX20080617-14,KDTX20080617_110212_V03,67,0.073,35.26,372.345703,36.312561,-85.08,42.362775,18156.280518,20080617_070212,KDTX,20080617,110212,20080617,3,0.846,Infinity,true,false,non-roost,non-roost,,
KDTX20080617-14,KDTX20080617_111153_V03,76,0.428,38.66,378.874745,43.239814,-85.06,42.333682,21619.907025,20080617_071153,KDTX,20080617,111153,20080617,3,0.846,Infinity,true,false,non-roost,non-roost,,
KDTX20080617-14,KDTX20080617_112134_V03,86,0.345,47.75,392.693225,42.455154,-85.00,42.272248,21227.576938,20080617_072134,KDTX,20080617,112134,20080617,3,0.846,Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_101347_V03,18,0.087,32.93,318.550873,54.649254,-85.10,42.604651,27324.626923,20080617_061347,KDTX,20080617,101347,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_102328_V03,28,0.098,32.74,319.075306,59.864334,-85.10,42.602275,29932.167196,20080617_062328,KDTX,20080617,102328,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_103309_V03,38,-1.000,32.55,319.570055,65.684222,-85.10,42.600033,32842.110850,20080617_063309,KDTX,20080617,103309,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_104250_V03,47,0.228,36.89,317.671936,47.175095,-85.08,42.608947,23587.547302,20080617_064250,KDTX,20080617,104250,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_105231_V03,57,0.342,42.88,328.682917,56.972078,-85.04,42.559903,28486.039204,20080617_065231,KDTX,20080617,105231,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-8,KDTX20080617_110212_V03,67,0.117,71.92,280.958191,9.153595,-84.87,42.776955,4576.797485,20080617_070212,KDTX,20080617,110212,20080617,6,-0.12799999999999995,-Infinity,true,false,non-roost,non-roost,,
KDTX20080617-12,KDTX20080617_105231_V03,57,0.055,378.43,59.791199,4.970657,-82.98,43.779768,2485.328674,20080617_065231,KDTX,20080617,105231,20080617,1,0.055,Infinity,true,false,non-roost,non-roost,,
KDTX20080618-6,KDTX20080618_101349_V03,18,0.096,20.89,302.209534,30.070049,-85.17,42.677117,15035.024643,20080618_061349,KDTX,20080618,101349,20080618,4,0.71,Infinity,true,false,non-roost,non-roost,,
