track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20160604-5,KDTX20160604_101842_V06,21,0.147,384.72,360.201782,13.283188,-82.96,42.427587,6641.593933,20160604_061842,KDTX,20160604,101842,20160604,5,1.094,0.21880000000000002,true,false,non-roost,non-roost,,
KDTX20160604-5,KDTX20160604_102337_V06,26,0.079,383.62,360.407328,19.902341,-82.96,42.426691,9951.170655,20160604_062337,KDTX,20160604,102337,20160604,5,1.094,0.21880000000000002,true,false,non-roost,non-roost,,
KDTX20160604-5,KDTX20160604_102833_V06,31,0.159,384.36,359.776062,13.362785,-82.96,42.429513,6681.392670,20160604_062833,KDTX,20160604,102833,20160604,5,1.094,0.21880000000000002,true,false,non-roost,non-roost,,
KDTX20160604-7,KDTX20160604_100354_V06,6,0.074,141.18,154.832672,20.050102,-84.45,43.348918,10025.051117,20160604_060354,KDTX,20160604,100354,20160604,2,0.297,0.1485,true,false,non-roost,non-roost,,
KDTX20160604-7,KDTX20160604_101345_V06,16,0.223,138.50,153.888956,28.208071,-84.47,43.353023,14104.035618,20160604_061345,KDTX,20160604,101345,20160604,2,0.297,0.1485,true,false,non-roost,non-roost,,
KDTX20160604-15,KDTX20160604_103824_V06,41,0.086,384.90,362.672485,12.593430,-82.96,42.416461,6296.714783,20160604_063824,KDTX,20160604,103824,20160604,2,0.146,0.073,true,false,non-roost,non-roost,,
KDTX20160604-15,KDTX20160604_104320_V06,46,0.060,383.05,362.076919,20.366390,-82.97,42.419192,10183.195088,20160604_064320,KDTX,20160604,104320,20160604,2,0.146,0.073,true,false,non-roost,non-roost,,
KDTX20160604-1,KDTX20160604_092925_V06,-28,0.257,138.15,141.532959,13.230194,-84.47,43.408607,6615.097046,20160604_052925,KDTX,20160604,092925,20160604,1,0.257,0.257,true,true,non-roost,non-roost,,
KDTX20160604-12,KDTX20160604_102833_V06,31,0.075,413.19,338.648895,34.499790,-82.78,42.523685,17249.895096,20160604_062833,KDTX,20160604,102833,20160604,1,0.075,0.075,true,false,non-roost,non-roost,,
KDTX20160604-13,KDTX20160604_102833_V06,31,0.056,301.12,398.191101,5.211510,-83.46,42.257746,2605.754852,20160604_062833,KDTX,20160604,102833,20160604,1,0.056,0.056,true,false,non-roost,non-roost,,
KDTX20160604-19,KDTX20160604_110302_V06,66,0.062,399.30,395.802765,48.165344,-82.87,42.266910,24082.672119,20160604_070302,KDTX,20160604,110302,20160604,2,0.177,0.0885,true,false,non-roost,non-roost,,
KDTX20160604-19,KDTX20160604_110756_V06,70,0.115,402.56,366.289154,34.254944,-82.85,42.399648,17127.471924,20160604_070756,KDTX,20160604,110756,20160604,2,0.177,0.0885,true,false,non-roost,non-roost,,
KDTX20160604-21,KDTX20160604_111253_V06,75,0.255,268.78,339.860443,11.007187,-83.66,42.520148,5503.593445,20160604_071253,KDTX,20160604,111253,20160604,1,0.255,0.255,true,false,non-roost,non-roost,,
KDTX20160605-2,KDTX20160605_093842_V06,-18,0.101,312.57,334.561707,16.181171,-83.40,42.544131,8090.585709,20160605_053842,KDTX,20160605,093842,20160605,1,0.101,0.101,true,false,non-roost,non-roost,,
KDTX20160605-5,KDTX20160605_094824_V06,-8,0.167,25.53,276.400024,30.356287,-85.15,42.793670,15178.143501,20160605_054824,KDTX,20160605,094824,20160605,1,0.167,0.167,true,false,non-roost,non-roost,,
KDTX20160609-1,KDTX20160609_105617_V06,61,0.060,359.88,413.615479,15.147552,-83.11,42.187740,7573.776245,20160609_065617,KDTX,20160609,105617,20160609,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20160610-1,KDTX20160610_100052_V06,5,0.081,30.52,421.881165,49.408417,-85.10,42.139448,24704.208374,20160610_060052,KDTX,20160610,100052,20160610,1,0.081,0.081,true,false,non-roost,non-roost,,
KDTX20160611-2,KDTX20160611_094025_V06,-15,0.562,269.49,110.256042,18.675613,-83.66,43.553536,9337.806702,20160611_054025,KDTX,20160611,094025,20160611,2,0.635,0.3175,true,true,non-roost,swallow-roost,,
KDTX20160611-2,KDTX20160611_095006_V06,-5,0.073,280.44,110.403566,30.030681,-83.59,43.552963,15015.340491,20160611_055006,KDTX,20160611,095006,20160611,2,0.635,0.3175,true,true,non-roost,swallow-roost,,
KDTX20160611-1,KDTX20160611_093044_V06,-25,0.059,470.02,314.306519,27.453217,-82.44,42.630634,13726.608276,20160611_053044,KDTX,20160611,093044,20160611,1,0.059,0.059,true,true,non-roost,non-roost,,
KDTX20160611-4,KDTX20160611_095947_V06,4,0.322,316.75,112.091797,10.043777,-83.37,43.545382,5021.888733,20160611_055947,KDTX,20160611,095947,20160611,1,0.322,0.322,true,false,non-roost,non-roost,,
KDTX20160612-1,KDTX20160612_103020_V06,35,0.056,296.41,379.268311,8.164932,-83.49,42.342922,4082.466125,20160612_063020,KDTX,20160612,103020,20160612,1,0.056,0.056,true,false,non-roost,non-roost,,
KDTX20160612-2,KDTX20160612_105926_V06,64,0.231,396.58,228.519531,51.230240,-82.88,43.019916,25615.119934,20160612_065926,KDTX,20160612,105926,20160612,1,0.231,0.231,true,false,non-roost,non-roost,,
KDTX20160614-3,KDTX20160614_102810_V06,33,0.154,263.51,331.991455,2.650787,-83.69,42.555510,1325.393677,20160614_062810,KDTX,20160614,102810,20160614,3,0.35600000000000004,0.11866666666666668,true,false,non-roost,non-roost,,
KDTX20160614-3,KDTX20160614_103306_V06,38,0.133,263.33,332.070573,8.540020,-83.69,42.555151,4270.010227,20160614_063306,KDTX,20160614,103306,20160614,3,0.35600000000000004,0.11866666666666668,true,false,non-roost,non-roost,,
KDTX20160614-3,KDTX20160614_103803_V06,43,0.069,264.20,333.508698,2.281525,-83.69,42.548688,1140.762329,20160614_063803,KDTX,20160614,103803,20160614,3,0.35600000000000004,0.11866666666666668,true,false,non-roost,non-roost,,
KDTX20160614-1,KDTX20160614_100827_V06,13,0.121,262.89,332.836456,2.481064,-83.70,42.551699,1240.531921,20160614_060827,KDTX,20160614,100827,20160614,1,0.121,0.121,true,false,non-roost,non-roost,,
KDTX20160614-7,KDTX20160614_105252_V06,57,0.120,263.19,331.947968,2.688904,-83.70,42.555701,1344.451904,20160614_065252,KDTX,20160614,105252,20160614,1,0.12,0.12,true,false,non-roost,non-roost,,
KDTX20160614-10,KDTX20160614_110739_V06,72,0.162,436.34,491.826324,31.080767,-82.65,41.833284,15540.383339,20160614_070739,KDTX,20160614,110739,20160614,1,0.162,0.162,true,false,non-roost,non-roost,,
KDTX20160615-1,KDTX20160615_102812_V06,33,0.152,293.89,357.977417,5.477165,-83.51,42.438753,2738.582611,20160615_062812,KDTX,20160615,102812,20160615,1,0.152,0.152,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_095248_V06,-3,0.063,242.97,361.917786,31.351025,-83.82,42.420497,15675.512314,20160616_055248,KDTX,20160616,095248,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_095852_V06,3,0.097,243.43,361.550328,39.311933,-83.82,42.422159,19655.966325,20160616_055852,KDTX,20160616,095852,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_100454_V06,9,-1.000,243.83,361.235364,47.498425,-83.81,42.423584,23749.212620,20160616_060454,KDTX,20160616,100454,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_101044_V06,15,0.085,261.25,369.981812,38.128372,-83.71,42.384482,19064.186096,20160616_061044,KDTX,20160616,101044,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_101631_V06,21,-1.000,261.25,369.981812,47.668372,-83.71,42.384482,23834.186096,20160616_061631,KDTX,20160616,101631,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-2,KDTX20160616_102219_V06,27,0.259,276.29,370.223877,39.224678,-83.62,42.383544,19612.339020,20160616_062219,KDTX,20160616,102219,20160616,6,-1.496,-0.24933333333333332,true,false,non-roost,non-roost,,
KDTX20160616-6,KDTX20160616_110827_V06,73,0.079,264.01,334.495728,2.180099,-83.69,42.544243,1090.049744,20160616_070827,KDTX,20160616,110827,20160616,3,0.6060000000000001,0.20200000000000004,true,false,non-roost,non-roost,,
KDTX20160616-6,KDTX20160616_111345_V06,78,0.256,263.58,334.680941,8.494752,-83.69,42.543405,4247.375820,20160616_071345,KDTX,20160616,111345,20160616,3,0.6060000000000001,0.20200000000000004,true,false,non-roost,non-roost,,
KDTX20160616-6,KDTX20160616_111904_V06,84,0.271,263.01,334.629883,2.768097,-83.70,42.543628,1384.048462,20160616_071904,KDTX,20160616,111904,20160616,3,0.6060000000000001,0.20200000000000004,true,false,non-roost,non-roost,,
KDTX20160616-1,KDTX20160616_095248_V06,-3,0.133,285.96,392.556335,19.861267,-83.56,42.283079,9930.633545,20160616_055248,KDTX,20160616,095248,20160616,1,0.133,0.133,true,false,non-roost,non-roost,,
KDTX20160617-25,KDTX20160617_104012_V06,45,0.207,375.39,370.575409,20.685883,-83.01,42.381135,10342.941284,20160617_064012,KDTX,20160617,104012,20160617,3,0.6940000000000001,0.23133333333333336,true,false,non-roost,non-roost,,
KDTX20160617-25,KDTX20160617_104508_V06,50,0.322,373.41,369.604861,27.654573,-83.03,42.385551,13827.286517,20160617_064508,KDTX,20160617,104508,20160617,3,0.6940000000000001,0.23133333333333336,true,false,non-roost,non-roost,,
KDTX20160617-25,KDTX20160617_105003_V06,55,0.165,371.23,368.400903,27.921494,-83.04,42.391021,13960.746769,20160617_065003,KDTX,20160617,105003,20160617,3,0.6940000000000001,0.23133333333333336,true,false,non-roost,non-roost,,
KDTX20160617-4,KDTX20160617_094341_V06,-12,0.079,185.98,391.538818,2.692261,-84.16,42.285596,1346.130371,20160617_054341,KDTX,20160617,094341,20160617,2,0.14200000000000002,0.07100000000000001,true,false,non-roost,non-roost,,
KDTX20160617-4,KDTX20160617_094837_V06,-7,0.063,185.75,393.630798,10.222650,-84.16,42.276172,5111.324965,20160617_054837,KDTX,20160617,094837,20160617,2,0.14200000000000002,0.07100000000000001,true,false,non-roost,non-roost,,
KDTX20160617-3,KDTX20160617_094341_V06,-12,0.084,392.96,416.890106,34.850464,-82.91,42.172187,17425.231934,20160617_054341,KDTX,20160617,094341,20160617,3,-0.7090000000000001,-0.23633333333333337,true,false,non-roost,non-roost,,
KDTX20160617-3,KDTX20160617_094837_V06,-7,-1.000,392.96,416.890106,42.800464,-82.91,42.172187,21400.231934,20160617_054837,KDTX,20160617,094837,20160617,3,-0.7090000000000001,-0.23633333333333337,true,false,non-roost,non-roost,,
KDTX20160617-3,KDTX20160617_095333_V06,-2,0.207,399.23,420.439026,34.020988,-82.87,42.156019,17010.494232,20160617_055333,KDTX,20160617,095333,20160617,3,-0.7090000000000001,-0.23633333333333337,true,false,non-roost,non-roost,,
KDTX20160617-5,KDTX20160617_094341_V06,-12,0.073,324.34,316.058502,12.657852,-83.32,42.627344,6328.926086,20160617_054341,KDTX,20160617,094341,20160617,1,0.073,0.073,true,false,non-roost,non-roost,,
KDTX20160617-6,KDTX20160617_094837_V06,-7,0.419,156.00,392.263916,5.446594,-84.34,42.281087,2723.297119,20160617_054837,KDTX,20160617,094837,20160617,1,0.419,0.419,true,false,non-roost,non-roost,,
KDTX20160617-12,KDTX20160617_095830_V06,3,0.228,396.34,226.527802,5.376923,-82.88,43.028888,2688.461304,20160617_055830,KDTX,20160617,095830,20160617,1,0.228,0.228,true,false,non-roost,non-roost,,
KDTX20160617-13,KDTX20160617_095830_V06,3,0.137,300.36,521.315063,12.560745,-83.47,41.703498,6280.372620,20160617_055830,KDTX,20160617,095830,20160617,1,0.137,0.137,true,false,non-roost,non-roost,,
KDTX20160617-16,KDTX20160617_100326_V06,8,0.086,476.24,323.470337,18.336166,-82.40,42.589043,9168.083191,20160617_060326,KDTX,20160617,100326,20160617,1,0.086,0.086,true,false,non-roost,non-roost,,
KDTX20160617-19,KDTX20160617_101318_V06,18,0.274,392.30,418.692474,35.220657,-82.91,42.164094,17610.328674,20160617_061318,KDTX,20160617,101318,20160617,1,0.274,0.274,true,false,non-roost,non-roost,,
KDTX20160617-20,KDTX20160617_101318_V06,18,0.087,333.39,43.272278,18.722610,-83.26,43.854944,9361.305237,20160617_061318,KDTX,20160617,101318,20160617,1,0.087,0.087,true,false,non-roost,non-roost,,
KDTX20160617-21,KDTX20160617_102310_V06,28,0.291,307.06,524.945068,15.206081,-83.43,41.687149,7603.040695,20160617_062310,KDTX,20160617,102310,20160617,1,0.291,0.291,true,false,non-roost,non-roost,,
KDTX20160617-24,KDTX20160617_102806_V06,33,0.127,412.88,88.927185,8.609795,-82.77,43.647560,4304.897308,20160617_062806,KDTX,20160617,102806,20160617,1,0.127,0.127,true,false,non-roost,non-roost,,
KDTX20160617-27,KDTX20160617_105500_V06,60,0.533,523.66,489.819000,18.780331,-82.13,41.837305,9390.165329,20160617_065500,KDTX,20160617,105500,20160617,1,0.533,0.533,true,false,non-roost,non-roost,,
KDTX20160617-28,KDTX20160617_105500_V06,60,0.289,415.45,90.997803,7.953560,-82.76,43.638145,3976.779938,20160617_065500,KDTX,20160617,105500,20160617,1,0.289,0.289,true,false,non-roost,non-roost,,
KDTX20160617-32,KDTX20160617_105956_V06,64,0.070,396.21,416.358276,33.365005,-82.89,42.174482,16682.502747,20160617_065956,KDTX,20160617,105956,20160617,1,0.07,0.07,true,false,non-roost,non-roost,,
KDTX20160617-33,KDTX20160617_110451_V06,69,0.211,373.52,383.085144,13.882309,-83.03,42.324872,6941.154480,20160617_070451,KDTX,20160617,110451,20160617,1,0.211,0.211,true,false,non-roost,non-roost,,
KDTX20160618-1,KDTX20160618_095232_V06,-3,0.175,430.40,355.033630,46.495934,-82.68,42.449260,23247.966766,20160618_055232,KDTX,20160618,095232,20160618,1,0.175,0.175,true,false,non-roost,non-roost,,
KDTX20160618-2,KDTX20160618_111216_V06,77,0.100,136.32,145.282043,15.497808,-84.48,43.391637,7748.904228,20160618_071216,KDTX,20160618,111216,20160618,1,0.1,0.1,true,false,non-roost,non-roost,,
KDTX20160619-2,KDTX20160619_093015_V06,-25,0.070,377.95,386.294434,14.054688,-83.00,42.310318,7027.343750,20160619_053015,KDTX,20160619,093015,20160619,3,1.032,0.34400000000000003,true,true,non-roost,swallow-roost,,
KDTX20160619-2,KDTX20160619_093956_V06,-16,0.869,382.58,393.983466,20.049881,-82.97,42.275588,10024.940633,20160619_053956,KDTX,20160619,093956,20160619,3,1.032,0.34400000000000003,true,true,non-roost,swallow-roost,,
KDTX20160619-2,KDTX20160619_094938_V06,-6,0.093,384.89,395.114443,22.010622,-82.96,42.270435,11005.310760,20160619_054938,KDTX,20160619,094938,20160619,3,1.032,0.34400000000000003,true,true,non-roost,swallow-roost,,
KDTX20160619-3,KDTX20160619_093956_V06,-16,0.164,264.29,404.077576,8.566906,-83.69,42.231044,4283.452988,20160619_053956,KDTX,20160619,093956,20160619,1,0.164,0.164,true,false,non-roost,non-roost,,
KDTX20160619-4,KDTX20160619_093956_V06,-16,0.059,137.84,153.761536,18.625130,-84.47,43.353561,9312.564850,20160619_053956,KDTX,20160619,093956,20160619,1,0.059,0.059,true,false,non-roost,non-roost,,
KDTX20160620-1,KDTX20160620_094518_V06,-10,0.055,291.56,400.677490,15.398033,-83.52,42.246543,7699.016571,20160620_054518,KDTX,20160620,094518,20160620,1,0.055,0.055,true,false,non-roost,non-roost,,
KDTX20160620-2,KDTX20160620_103343_V06,38,0.078,223.99,322.723236,26.915371,-83.93,42.596505,13457.685471,20160620_063343,KDTX,20160620,103343,20160620,1,0.078,0.078,true,false,non-roost,non-roost,,
KDTX20160620-3,KDTX20160620_111226_V06,77,0.060,232.58,324.751373,22.686264,-83.88,42.587576,11343.132019,20160620_071226,KDTX,20160620,111226,20160620,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20160621-1,KDTX20160621_092741_V06,-29,0.060,297.14,530.396851,7.932931,-83.49,41.662613,3966.465473,20160621_052741,KDTX,20160621,092741,20160621,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20160621-2,KDTX20160621_094704_V06,-9,0.218,235.80,171.953400,2.544540,-83.87,43.275348,1272.270203,20160621_054704,KDTX,20160621,094704,20160621,1,0.218,0.218,true,false,non-roost,non-roost,,
KDTX20160621-5,KDTX20160621_105454_V06,58,0.062,139.66,152.981384,19.532158,-84.46,43.357169,9766.078949,20160621_065454,KDTX,20160621,105454,20160621,1,0.062,0.062,true,false,non-roost,non-roost,,
KDTX20160621-6,KDTX20160621_110436_V06,68,0.054,258.13,356.708984,20.166222,-83.73,42.444185,10083.110809,20160621_070436,KDTX,20160621,110436,20160621,1,0.054,0.054,true,false,non-roost,non-roost,,
KDTX20160622-1,KDTX20160622_093950_V06,-17,0.094,296.15,339.418182,8.041271,-83.50,42.522294,4020.635605,20160622_053950,KDTX,20160622,093950,20160622,1,0.094,0.094,true,false,non-roost,non-roost,,
KDTX20160623-2,KDTX20160623_094628_V06,-10,0.071,444.22,359.775330,28.641121,-82.60,42.427305,14320.560455,20160623_054628,KDTX,20160623,094628,20160623,4,0.883,0.22075,true,true,non-roost,swallow-roost,,
KDTX20160623-2,KDTX20160623_095124_V06,-5,0.095,444.35,360.026880,34.741092,-82.59,42.426167,17370.545871,20160623_055124,KDTX,20160623,095124,20160623,4,0.883,0.22075,true,true,non-roost,swallow-roost,,
KDTX20160623-2,KDTX20160623_095620_V06,0,0.540,429.40,364.183386,44.248835,-82.69,42.408120,22124.417625,20160623_055620,KDTX,20160623,095620,20160623,4,0.883,0.22075,true,true,non-roost,swallow-roost,,
KDTX20160623-2,KDTX20160623_100115_V06,5,0.177,419.27,366.180631,50.137323,-82.75,42.399537,25068.661269,20160623_060115,KDTX,20160623,100115,20160623,4,0.883,0.22075,true,true,non-roost,swallow-roost,,
KDTX20160623-1,KDTX20160623_093635_V06,-20,0.097,416.97,330.302917,28.343491,-82.76,42.561108,14171.745300,20160623_053635,KDTX,20160623,093635,20160623,1,0.097,0.097,true,false,non-roost,non-roost,,
KDTX20160623-4,KDTX20160623_102543_V06,29,0.262,313.28,376.493530,10.101608,-83.39,42.355385,5050.804138,20160623_062543,KDTX,20160623,102543,20160623,1,0.262,0.262,true,false,non-roost,non-roost,,
KDTX20160623-5,KDTX20160623_102543_V06,29,0.096,419.33,339.590363,31.091324,-82.75,42.519216,15545.661926,20160623_062543,KDTX,20160623,102543,20160623,1,0.096,0.096,true,false,non-roost,non-roost,,
KDTX20160623-9,KDTX20160623_110428_V06,68,0.055,248.02,336.853973,20.553616,-83.79,42.533401,10276.807785,20160623_070428,KDTX,20160623,110428,20160623,1,0.055,0.055,true,false,non-roost,non-roost,,
KDTX20160624-1,KDTX20160624_102423_V06,28,0.126,263.14,333.923035,4.225082,-83.70,42.546811,2112.541199,20160624_062423,KDTX,20160624,102423,20160624,1,0.126,0.126,true,false,non-roost,non-roost,,
KDTX20160625-1,KDTX20160625_092838_V06,-29,0.088,362.49,382.925537,6.871078,-83.09,42.325832,3435.539246,20160625_052838,KDTX,20160625,092838,20160625,1,0.088,0.088,true,false,non-roost,non-roost,,
KDTX20160625-2,KDTX20160625_092838_V06,-29,0.066,401.85,42.958679,10.747559,-82.84,43.854810,5373.779297,20160625_052838,KDTX,20160625,092838,20160625,1,0.066,0.066,true,false,non-roost,non-roost,,
KDTX20160625-3,KDTX20160625_095743_V06,0,0.088,176.37,386.707214,7.695297,-84.22,42.306976,3847.648621,20160625_055743,KDTX,20160625,095743,20160625,1,0.088,0.088,true,false,non-roost,non-roost,,
KDTX20160626-8,KDTX20160626_094652_V06,-11,0.137,424.13,267.255524,8.002380,-82.71,42.844588,4001.190186,20160626_054652,KDTX,20160626,094652,20160626,2,0.2,0.1,true,false,non-roost,non-roost,,
KDTX20160626-8,KDTX20160626_095127_V06,-6,0.063,424.88,266.957909,14.083173,-82.71,42.845897,7041.586461,20160626_055127,KDTX,20160626,095127,20160626,2,0.2,0.1,true,false,non-roost,non-roost,,
KDTX20160626-11,KDTX20160626_095601_V06,-1,0.123,413.66,88.937500,7.860458,-82.77,43.647484,3930.229187,20160626_055601,KDTX,20160626,095601,20160626,2,0.195,0.0975,true,false,non-roost,non-roost,,
KDTX20160626-11,KDTX20160626_100038_V06,3,0.072,413.66,88.900002,13.018165,-82.77,43.647653,6509.082276,20160626_060038,KDTX,20160626,100038,20160626,2,0.195,0.0975,true,false,non-roost,non-roost,,
KDTX20160626-17,KDTX20160626_104625_V06,49,0.209,263.93,338.552979,5.028351,-83.69,42.525980,2514.175415,20160626_064625,KDTX,20160626,104625,20160626,2,0.487,0.2435,true,false,non-roost,non-roost,,
KDTX20160626-17,KDTX20160626_105530_V06,58,0.278,257.62,339.903521,15.751637,-83.73,42.519821,7875.818468,20160626_065530,KDTX,20160626,105530,20160626,2,0.487,0.2435,true,false,non-roost,non-roost,,
KDTX20160626-18,KDTX20160626_104625_V06,49,0.086,224.23,339.980530,12.935585,-83.93,42.518836,6467.792511,20160626_064625,KDTX,20160626,104625,20160626,2,0.13699999999999998,0.06849999999999999,true,false,non-roost,non-roost,,
KDTX20160626-18,KDTX20160626_105530_V06,58,0.051,232.98,345.380310,21.817880,-83.88,42.494734,10908.939899,20160626_065530,KDTX,20160626,105530,20160626,2,0.13699999999999998,0.06849999999999999,true,false,non-roost,non-roost,,
KDTX20160626-1,KDTX20160626_092830_V06,-29,0.083,430.92,338.729309,23.430878,-82.68,42.522622,11715.438843,20160626_052830,KDTX,20160626,092830,20160626,4,-0.777,-0.19425,true,true,non-roost,non-roost,,
KDTX20160626-1,KDTX20160626_093306_V06,-24,-1.000,430.92,338.729309,31.380878,-82.68,42.522622,15690.438843,20160626_053306,KDTX,20160626,093306,20160626,4,-0.777,-0.19425,true,true,non-roost,non-roost,,
KDTX20160626-1,KDTX20160626_093742_V06,-20,0.066,413.57,327.970459,27.931595,-82.78,42.571733,13965.797424,20160626_053742,KDTX,20160626,093742,20160626,4,-0.777,-0.19425,true,true,non-roost,non-roost,,
KDTX20160626-1,KDTX20160626_094217_V06,-15,0.074,412.47,326.588837,16.640030,-82.79,42.577992,8320.014954,20160626_054217,KDTX,20160626,094217,20160626,4,-0.777,-0.19425,true,true,non-roost,non-roost,,
KDTX20160626-4,KDTX20160626_094217_V06,-15,0.143,443.03,516.815857,40.250340,-82.61,41.720498,20125.169754,20160626_054217,KDTX,20160626,094217,20160626,1,0.143,0.143,true,true,non-roost,non-roost,,
KDTX20160626-5,KDTX20160626_094217_V06,-15,0.109,390.71,397.363190,23.915451,-82.92,42.260149,11957.725525,20160626_054217,KDTX,20160626,094217,20160626,1,0.109,0.109,true,true,non-roost,non-roost,,
KDTX20160626-12,KDTX20160626_100038_V06,3,0.172,450.74,495.430573,23.361681,-82.56,41.816400,11680.840492,20160626_060038,KDTX,20160626,100038,20160626,1,0.172,0.172,true,false,non-roost,non-roost,,
KDTX20160626-13,KDTX20160626_100038_V06,3,0.066,473.20,256.639496,25.122543,-82.41,42.889985,12561.271667,20160626_060038,KDTX,20160626,100038,20160626,1,0.066,0.066,true,false,non-roost,non-roost,,
KDTX20160626-14,KDTX20160626_100038_V06,3,0.061,414.94,430.931763,20.464340,-82.78,42.108249,10232.170105,20160626_060038,KDTX,20160626,100038,20160626,2,0.11599999999999999,0.057999999999999996,true,false,non-roost,non-roost,,
KDTX20160626-14,KDTX20160626_100514_V06,8,0.055,409.61,403.017548,42.821465,-82.81,42.234088,21410.732269,20160626_060514,KDTX,20160626,100514,20160626,2,0.11599999999999999,0.057999999999999996,true,false,non-roost,non-roost,,
KDTX20160626-16,KDTX20160626_103719_V06,40,0.546,500.26,510.032562,27.161572,-82.27,41.747905,13580.785751,20160626_063719,KDTX,20160626,103719,20160626,1,0.546,0.546,true,false,non-roost,non-roost,,
KDTX20160627-1,KDTX20160627_093010_V06,-28,0.052,282.92,180.329987,34.974854,-83.58,43.238279,17487.426758,20160627_053010,KDTX,20160627,093010,20160627,3,0.28900000000000003,0.09633333333333334,true,false,non-roost,non-roost,,
KDTX20160627-1,KDTX20160627_093445_V06,-24,0.171,281.52,179.726501,40.505534,-83.59,43.240987,20252.767162,20160627_053445,KDTX,20160627,093445,20160627,3,0.28900000000000003,0.09633333333333334,true,false,non-roost,non-roost,,
KDTX20160627-1,KDTX20160627_093921_V06,-19,0.066,280.70,176.557648,35.480133,-83.59,43.255243,17740.066528,20160627_053921,KDTX,20160627,093921,20160627,3,0.28900000000000003,0.09633333333333334,true,false,non-roost,non-roost,,
KDTX20160627-9,KDTX20160627_095741_V06,-1,0.051,355.44,527.840271,15.313904,-83.14,41.673635,7656.951904,20160627_055741,KDTX,20160627,095741,20160627,3,0.42,0.13999999999999999,true,false,non-roost,non-roost,,
KDTX20160627-9,KDTX20160627_100218_V06,4,0.060,360.48,528.831931,23.861655,-83.11,41.669078,11930.827418,20160627_060218,KDTX,20160627,100218,20160627,3,0.42,0.13999999999999999,true,false,non-roost,non-roost,,
