track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20140605-1,KDTX20140605_101544_V06,19,0.091,341.12,385.485644,29.802357,-83.22,42.314665,14901.178462,20140605_061544,KDTX,20140605,101544,20140605,2,0.219,0.1095,true,false,non-roost,non-roost,,
KDTX20140606-2,KDTX20140606_093410_V06,-22,0.120,242.08,100.475189,30.483932,-83.83,43.597150,15241.966248,20140606_053410,KDTX,20140606,093410,20140606,2,0.199,0.0995,true,false,non-roost,non-roost,,
KDTX20140606-2,KDTX20140606_094350_V06,-13,0.079,247.38,97.588554,37.842450,-83.80,43.610238,18921.225019,20140606_054350,KDTX,20140606,094350,20140606,2,0.199,0.0995,true,false,non-roost,non-roost,,
KDTX20140606-1,KDTX20140606_093410_V06,-22,0.226,299.42,489.118805,18.091507,-83.48,41.848436,9045.753479,20140606_053410,KDTX,20140606,093410,20140606,2,0.28300000000000003,0.14150000000000001,true,false,non-roost,non-roost,,
KDTX20140606-1,KDTX20140606_094350_V06,-13,0.057,304.70,482.619690,12.337311,-83.44,41.877690,6168.655396,20140606_054350,KDTX,20140606,094350,20140606,2,0.28300000000000003,0.14150000000000001,true,false,non-roost,non-roost,,
KDTX20140606-5,KDTX20140606_095331_V06,-3,0.119,458.55,417.496643,28.255104,-82.51,42.166807,14127.552032,20140606_055331,KDTX,20140606,095331,20140606,1,0.119,0.119,true,false,non-roost,non-roost,,
KDTX20140606-6,KDTX20140606_101255_V06,16,0.074,133.61,142.202087,12.044098,-84.50,43.405349,6022.048950,20140606_061255,KDTX,20140606,101255,20140606,1,0.074,0.074,true,false,non-roost,non-roost,,
KDTX20140606-7,KDTX20140606_102236_V06,26,0.131,191.70,383.490417,2.266632,-84.13,42.322028,1133.316040,20140606_062236,KDTX,20140606,102236,20140606,1,0.131,0.131,true,false,non-roost,non-roost,,
KDTX20140606-8,KDTX20140606_102236_V06,26,0.051,448.10,413.548157,19.960289,-82.58,42.185094,9980.144501,20140606_062236,KDTX,20140606,102236,20140606,1,0.051,0.051,true,false,non-roost,non-roost,,
KDTX20140606-9,KDTX20140606_110123_V06,65,0.119,448.76,400.359924,15.333626,-82.57,42.244423,7666.812897,20140606_070123,KDTX,20140606,110123,20140606,1,0.119,0.119,true,false,non-roost,non-roost,,
KDTX20140607-1,KDTX20140607_092707_V06,-29,0.178,375.42,388.941650,14.564621,-83.01,42.298465,7282.310486,20140607_052707,KDTX,20140607,092707,20140607,2,0.355,0.1775,true,false,non-roost,non-roost,,
KDTX20140607-1,KDTX20140607_093256_V06,-24,0.177,375.99,389.417401,20.879918,-83.01,42.296310,10439.958788,20140607_053256,KDTX,20140607,093256,20140607,2,0.355,0.1775,true,false,non-roost,non-roost,,
KDTX20140607-3,KDTX20140607_093256_V06,-24,0.142,309.81,178.223267,2.742737,-83.41,43.247793,1371.368408,20140607_053256,KDTX,20140607,093256,20140607,3,0.256,0.08533333333333333,true,false,non-roost,non-roost,,
KDTX20140607-3,KDTX20140607_094236_V06,-14,0.063,309.77,177.412194,10.295460,-83.41,43.251443,5147.730234,20140607_054236,KDTX,20140607,094236,20140607,3,0.256,0.08533333333333333,true,false,non-roost,non-roost,,
KDTX20140607-3,KDTX20140607_094825_V06,-8,0.051,309.18,177.280182,1.904343,-83.42,43.252039,952.171326,20140607_054825,KDTX,20140607,094825,20140607,3,0.256,0.08533333333333333,true,false,non-roost,non-roost,,
KDTX20140607-9,KDTX20140607_104042_V06,44,0.281,359.89,386.759033,10.509171,-83.11,42.308628,5254.585266,20140607_064042,KDTX,20140607,104042,20140607,2,0.343,0.1715,true,false,non-roost,non-roost,,
KDTX20140607-9,KDTX20140607_105023_V06,54,0.062,354.08,385.386935,21.399139,-83.14,42.314911,10699.569653,20140607_065023,KDTX,20140607,105023,20140607,2,0.343,0.1715,true,false,non-roost,non-roost,,
KDTX20140607-4,KDTX20140607_093256_V06,-24,0.089,274.97,117.722412,9.759262,-83.63,43.519985,4879.631042,20140607_053256,KDTX,20140607,093256,20140607,1,0.089,0.089,true,false,non-roost,non-roost,,
KDTX20140607-5,KDTX20140607_093256_V06,-24,0.061,235.70,170.113861,4.534508,-83.87,43.283624,2267.253876,20140607_053256,KDTX,20140607,093256,20140607,1,0.061,0.061,true,false,non-roost,non-roost,,
KDTX20140607-10,KDTX20140607_104042_V06,44,0.195,422.55,311.977753,12.216751,-82.72,42.643370,6108.375549,20140607_064042,KDTX,20140607,104042,20140607,1,0.195,0.195,true,false,non-roost,non-roost,,
KDTX20140609-1,KDTX20140609_095831_V06,3,0.067,299.96,355.914673,6.036285,-83.47,42.448044,3018.142700,20140609_055831,KDTX,20140609,095831,20140609,1,0.067,0.067,true,false,non-roost,non-roost,,
KDTX20140611-5,KDTX20140611_111216_V06,77,0.092,40.81,299.614136,51.248310,-85.05,42.690538,25624.155045,20140611_071216,KDTX,20140611,111216,20140611,1,0.092,0.092,true,false,non-roost,non-roost,,weather
KDTX20140614-1,KDTX20140614_111025_V06,75,0.051,31.23,440.962158,42.754841,-85.10,42.053639,21377.420425,20140614_071025,KDTX,20140614,111025,20140614,1,0.051,0.051,true,false,non-roost,non-roost,,
KDTX20140615-1,KDTX20140615_101110_V06,16,0.051,255.54,391.472107,2.154255,-83.74,42.287673,1077.127457,20140615_061110,KDTX,20140615,101110,20140615,1,0.051,0.051,true,false,non-roost,non-roost,,
KDTX20140615-2,KDTX20140615_105206_V06,57,0.058,256.55,390.022156,4.480721,-83.74,42.294213,2240.360260,20140615_065206,KDTX,20140615,105206,20140615,3,-0.8089999999999999,-0.26966666666666667,true,false,non-roost,non-roost,,
KDTX20140615-2,KDTX20140615_110148_V06,66,-1.000,256.55,390.022156,18.790721,-83.74,42.294213,9395.360260,20140615_070148,KDTX,20140615,110148,20140615,3,-0.8089999999999999,-0.26966666666666667,true,false,non-roost,non-roost,,
KDTX20140615-2,KDTX20140615_111130_V06,76,0.133,254.88,392.694702,2.192791,-83.75,42.282160,1096.395493,20140615_071130,KDTX,20140615,111130,20140615,3,-0.8089999999999999,-0.26966666666666667,true,false,non-roost,non-roost,,
KDTX20140617-3,KDTX20140617_104927_V06,54,0.054,266.04,338.920471,6.312729,-83.68,42.524350,3156.364441,20140617_064927,KDTX,20140617,104927,20140617,1,0.054,0.054,true,false,non-roost,non-roost,,
KDTX20140617-5,KDTX20140617_110222_V06,67,0.083,252.36,339.137543,12.779705,-83.76,42.523192,6389.852524,20140617_070222,KDTX,20140617,110222,20140617,1,0.083,0.083,true,false,non-roost,non-roost,,
KDTX20140619-5,KDTX20140619_105058_V06,55,0.051,265.61,334.207977,2.095047,-83.68,42.545557,1047.523499,20140619_065058,KDTX,20140619,105058,20140619,1,0.051,0.051,true,false,non-roost,non-roost,,
KDTX20140620-8,KDTX20140620_103059_V06,35,0.093,136.56,144.460846,16.182814,-84.48,43.395346,8091.406822,20140620_063059,KDTX,20140620,103059,20140620,3,-0.8310000000000001,-0.277,true,false,non-roost,non-roost,,
KDTX20140620-8,KDTX20140620_103648_V06,41,-1.000,136.56,144.460846,25.722814,-84.48,43.395346,12861.406822,20140620_063648,KDTX,20140620,103648,20140620,3,-0.8310000000000001,-0.277,true,false,non-roost,non-roost,,
KDTX20140620-8,KDTX20140620_104239_V06,47,0.076,136.07,153.383768,26.166802,-84.48,43.355166,13083.400914,20140620_064239,KDTX,20140620,104239,20140620,3,-0.8310000000000001,-0.277,true,false,non-roost,non-roost,,
KDTX20140620-14,KDTX20140620_110006_V06,65,0.115,256.91,105.917908,18.521938,-83.74,43.572905,9260.969162,20140620_070006,KDTX,20140620,110006,20140620,2,0.278,0.139,true,false,non-roost,non-roost,,
KDTX20140620-14,KDTX20140620_110555_V06,70,0.163,254.23,106.309409,24.682951,-83.75,43.571104,12341.475321,20140620_070555,KDTX,20140620,110555,20140620,2,0.278,0.139,true,false,non-roost,non-roost,,
KDTX20140620-15,KDTX20140620_111144_V06,76,0.727,398.55,401.816376,20.262596,-82.87,42.239865,10131.298065,20140620_071144,KDTX,20140620,111144,20140620,2,1.135,0.5675,true,false,non-roost,non-roost,,
KDTX20140620-15,KDTX20140620_111733_V06,82,0.408,396.10,400.970675,27.057709,-82.89,42.243749,13528.854615,20140620_071733,KDTX,20140620,111733,20140620,2,1.135,0.5675,true,false,non-roost,non-roost,,
KDTX20140620-1,KDTX20140620_094424_V06,-11,0.123,478.01,258.739410,27.141968,-82.38,42.880258,13570.983887,20140620_054424,KDTX,20140620,094424,20140620,1,0.123,0.123,true,false,non-roost,non-roost,,
KDTX20140620-2,KDTX20140620_094424_V06,-11,0.102,430.25,349.833069,43.431129,-82.68,42.472674,21715.564728,20140620_054424,KDTX,20140620,094424,20140620,1,0.102,0.102,true,false,non-roost,non-roost,,
KDTX20140620-3,KDTX20140620_095603_V06,1,0.071,145.48,387.697510,13.111107,-84.41,42.301134,6555.553436,20140620_055603,KDTX,20140620,095603,20140620,1,0.071,0.071,true,false,non-roost,non-roost,,
KDTX20140620-4,KDTX20140620_095603_V06,1,0.065,367.40,194.637054,2.136871,-83.06,43.173191,1068.435669,20140620_055603,KDTX,20140620,095603,20140620,1,0.065,0.065,true,false,non-roost,non-roost,,
KDTX20140620-5,KDTX20140620_100152_V06,6,0.092,410.08,385.633575,55.855160,-82.80,42.312319,27927.579880,20140620_060152,KDTX,20140620,100152,20140620,1,0.092,0.092,true,false,non-roost,non-roost,,
KDTX20140620-6,KDTX20140620_100744_V06,12,0.060,426.79,268.797241,3.108444,-82.70,42.837540,1554.222107,20140620_060744,KDTX,20140620,100744,20140620,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20140620-7,KDTX20140620_102510_V06,30,0.136,136.72,150.790009,19.756186,-84.48,43.366873,9878.092766,20140620_062510,KDTX,20140620,102510,20140620,1,0.136,0.136,true,false,non-roost,non-roost,,
KDTX20140620-9,KDTX20140620_103059_V06,35,0.077,175.10,281.593140,30.679222,-84.23,42.780028,15339.611053,20140620_063059,KDTX,20140620,103059,20140620,1,0.077,0.077,true,false,non-roost,non-roost,,
KDTX20140620-10,KDTX20140620_104239_V06,47,0.080,277.02,118.575775,11.746033,-83.61,43.516161,5873.016357,20140620_064239,KDTX,20140620,104239,20140620,1,0.08,0.08,true,false,non-roost,non-roost,,
KDTX20140620-12,KDTX20140620_110006_V06,65,0.170,411.90,88.950348,7.900528,-82.78,43.647492,3950.263977,20140620_070006,KDTX,20140620,110006,20140620,1,0.17,0.17,true,false,non-roost,non-roost,,
KDTX20140620-17,KDTX20140620_111733_V06,82,0.065,237.34,400.802368,2.374077,-83.85,42.245361,1187.038422,20140620_071733,KDTX,20140620,111733,20140620,1,0.065,0.065,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_100956_V06,14,0.077,239.46,401.623779,2.072578,-83.84,42.241705,1036.289215,20140621_060956,KDTX,20140621,100956,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_101544_V06,20,0.160,239.39,401.722387,10.350858,-83.84,42.241260,5175.429102,20140621_061544,KDTX,20140621,101544,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_102133_V06,26,-1.000,239.33,401.806908,18.809384,-83.84,42.240878,9404.691863,20140621_062133,KDTX,20140621,102133,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_103114_V06,36,0.050,233.19,382.428394,21.829177,-83.88,42.327980,10914.588433,20140621_063114,KDTX,20140621,103114,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_104054_V06,45,-1.000,229.39,370.556660,27.707500,-83.90,42.381332,13853.750157,20140621_064054,KDTX,20140621,104054,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_105035_V06,55,0.063,239.70,401.947205,3.442795,-83.84,42.240254,1721.397400,20140621_065035,KDTX,20140621,105035,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_110016_V06,65,0.480,239.77,401.503784,10.112180,-83.84,42.242251,5056.089864,20140621_070016,KDTX,20140621,110016,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-4,KDTX20140621_110957_V06,74,0.064,240.05,398.896971,10.475155,-83.83,42.253991,5237.577592,20140621_070957,KDTX,20140621,110957,20140621,8,-1.106,-0.13825,true,false,non-roost,non-roost,,
KDTX20140621-6,KDTX20140621_101544_V06,20,0.056,276.61,112.803986,12.394882,-83.62,43.542133,6197.441101,20140621_061544,KDTX,20140621,101544,20140621,2,0.10600000000000001,0.053000000000000005,true,false,non-roost,non-roost,,
KDTX20140621-6,KDTX20140621_102133_V06,26,0.050,277.43,116.200724,20.867491,-83.61,43.526853,10433.745562,20140621_062133,KDTX,20140621,102133,20140621,2,0.10600000000000001,0.053000000000000005,true,false,non-roost,non-roost,,
KDTX20140621-2,KDTX20140621_100407_V06,9,0.054,469.94,345.756104,15.521389,-82.44,42.489096,7760.694504,20140621_060407,KDTX,20140621,100407,20140621,1,0.054,0.054,true,false,non-roost,non-roost,,
KDTX20140621-3,KDTX20140621_100956_V06,14,0.091,257.00,522.127747,60.199100,-83.73,41.699546,30099.550247,20140621_060956,KDTX,20140621,100956,20140621,1,0.091,0.091,true,false,non-roost,non-roost,,
KDTX20140621-10,KDTX20140621_104054_V06,45,0.063,218.32,103.775574,33.196037,-83.98,43.581748,16598.018646,20140621_064054,KDTX,20140621,104054,20140621,1,0.063,0.063,true,false,non-roost,non-roost,,
KDTX20140622-9,KDTX20140622_094825_V06,-8,0.074,371.77,220.228394,3.251968,-83.03,43.057915,1625.984192,20140622_054825,KDTX,20140622,094825,20140622,3,0.326,0.10866666666666668,true,false,non-roost,non-roost,,
KDTX20140622-9,KDTX20140622_095414_V06,-2,0.176,371.59,220.557521,9.595238,-83.03,43.056438,4797.618767,20140622_055414,KDTX,20140622,095414,20140622,3,0.326,0.10866666666666668,true,false,non-roost,non-roost,,
KDTX20140622-9,KDTX20140622_100002_V06,4,0.076,373.98,222.592891,12.296416,-83.02,43.047221,6148.207925,20140622_060002,KDTX,20140622,100002,20140622,3,0.326,0.10866666666666668,true,false,non-roost,non-roost,,
KDTX20140622-7,KDTX20140622_094237_V06,-14,0.051,398.30,262.034180,5.245514,-82.87,42.869024,2622.756958,20140622_054237,KDTX,20140622,094237,20140622,4,-0.65,-0.1625,true,false,non-roost,non-roost,,
KDTX20140622-7,KDTX20140622_094825_V06,-8,0.164,398.31,262.293253,11.497760,-82.87,42.867858,5748.879961,20140622_054825,KDTX,20140622,094825,20140622,4,-0.65,-0.1625,true,false,non-roost,non-roost,,
KDTX20140622-7,KDTX20140622_095414_V06,-2,-1.000,398.32,262.515316,18.219685,-82.87,42.866858,9109.842536,20140622_055414,KDTX,20140622,095414,20140622,4,-0.65,-0.1625,true,false,non-roost,non-roost,,
KDTX20140622-7,KDTX20140622_100002_V06,4,0.135,397.55,267.819916,2.500397,-82.88,42.843008,1250.198364,20140622_060002,KDTX,20140622,100002,20140622,4,-0.65,-0.1625,true,false,non-roost,non-roost,,
KDTX20140622-20,KDTX20140622_104040_V06,44,0.534,266.53,115.588348,5.777145,-83.68,43.529508,2888.572693,20140622_064040,KDTX,20140622,104040,20140622,2,0.5870000000000001,0.29350000000000004,true,false,non-roost,non-roost,,
KDTX20140622-20,KDTX20140622_104628_V06,50,0.053,266.88,114.695425,13.060176,-83.68,43.533530,6530.088154,20140622_064628,KDTX,20140622,104628,20140622,2,0.5870000000000001,0.29350000000000004,true,false,non-roost,non-roost,,
KDTX20140622-23,KDTX20140622_104628_V06,50,0.058,366.47,197.430267,1.874680,-83.06,43.160640,937.339783,20140622_064628,KDTX,20140622,104628,20140622,4,-0.756,-0.189,true,false,non-roost,non-roost,,
KDTX20140622-23,KDTX20140622_105216_V06,56,0.120,366.66,197.359926,8.439603,-83.06,43.160953,4219.801279,20140622_065216,KDTX,20140622,105216,20140622,4,-0.756,-0.189,true,false,non-roost,non-roost,,
KDTX20140622-23,KDTX20140622_105805_V06,62,-1.000,366.82,197.299633,15.429537,-83.06,43.161220,7714.768276,20140622_065805,KDTX,20140622,105805,20140622,4,-0.756,-0.189,true,false,non-roost,non-roost,,
KDTX20140622-23,KDTX20140622_110354_V06,67,0.066,368.46,196.094208,2.227127,-83.05,43.166609,1113.563538,20140622_070354,KDTX,20140622,110354,20140622,4,-0.756,-0.189,true,false,non-roost,non-roost,,
KDTX20140622-1,KDTX20140622_093059_V06,-26,0.087,135.65,148.863647,19.317902,-84.49,43.375484,9658.950806,20140622_053059,KDTX,20140622,093059,20140622,1,0.087,0.087,true,false,non-roost,non-roost,,
KDTX20140622-2,KDTX20140622_093648_V06,-20,0.248,419.16,217.578369,43.797897,-82.74,43.068359,21898.948669,20140622_053648,KDTX,20140622,093648,20140622,1,0.248,0.248,true,false,non-roost,non-roost,,
KDTX20140622-8,KDTX20140622_094825_V06,-8,0.087,458.70,537.412598,36.476944,-82.52,41.627032,18238.471985,20140622_054825,KDTX,20140622,094825,20140622,1,0.087,0.087,true,false,non-roost,non-roost,,
KDTX20140622-16,KDTX20140622_100550_V06,9,0.096,239.71,400.721802,2.218468,-83.84,42.245770,1109.233856,20140622_060550,KDTX,20140622,100550,20140622,1,0.096,0.096,true,false,non-roost,non-roost,,
KDTX20140622-17,KDTX20140622_101726_V06,21,0.110,381.85,225.226318,15.191147,-82.97,43.035168,7595.573425,20140622_061726,KDTX,20140622,101726,20140622,2,0.25,0.125,true,false,non-roost,non-roost,,
KDTX20140622-17,KDTX20140622_102316_V06,27,0.140,375.80,221.372925,11.551849,-83.01,43.052667,5775.924683,20140622_062316,KDTX,20140622,102316,20140622,2,0.25,0.125,true,false,non-roost,non-roost,,
KDTX20140623-1,KDTX20140623_094330_V06,-13,0.057,361.67,188.882141,29.155380,-83.09,43.199212,14577.690125,20140623_054330,KDTX,20140623,094330,20140623,1,0.057,0.057,true,false,non-roost,non-roost,,
KDTX20140624-2,KDTX20140624_101653_V06,20,0.292,35.00,194.746185,48.361023,-85.10,43.161911,24180.511475,20140624_061653,KDTX,20140624,101653,20140624,3,0.469,0.15633333333333332,true,false,non-roost,non-roost,,
KDTX20140624-2,KDTX20140624_102147_V06,25,0.091,36.97,192.494788,55.060092,-85.09,43.172212,27530.046006,20140624_062147,KDTX,20140624,102147,20140624,3,0.469,0.15633333333333332,true,false,non-roost,non-roost,,
KDTX20140624-2,KDTX20140624_102641_V06,30,0.086,42.91,176.009949,48.548767,-85.05,43.246893,24274.383545,20140624_062641,KDTX,20140624,102641,20140624,3,0.469,0.15633333333333332,true,false,non-roost,non-roost,,
KDTX20140624-4,KDTX20140624_111549_V06,79,0.172,263.72,334.312775,2.424896,-83.69,42.545064,1212.448120,20140624_071549,KDTX,20140624,111549,20140624,2,0.24,0.12,true,false,non-roost,non-roost,,
KDTX20140624-4,KDTX20140624_112045_V06,84,0.068,264.14,334.427191,8.452433,-83.69,42.544553,4226.216734,20140624_072045,KDTX,20140624,112045,20140624,2,0.24,0.12,true,false,non-roost,non-roost,,
KDTX20140626-1,KDTX20140626_095055_V06,-7,0.065,36.53,446.289032,46.062469,-85.06,42.030118,23031.234741,20140626_055055,KDTX,20140626,095055,20140626,1,0.065,0.065,true,false,non-roost,non-roost,,
KDTX20140626-4,KDTX20140626_103922_V06,42,0.064,264.94,332.780182,2.170135,-83.69,42.551976,1085.067749,20140626_063922,KDTX,20140626,103922,20140626,1,0.064,0.064,true,false,non-roost,non-roost,,
KDTX20140627-1,KDTX20140627_093940_V06,-18,0.386,359.99,385.918915,7.815529,-83.11,42.312407,3907.764435,20140627_053940,KDTX,20140627,093940,20140627,1,0.386,0.386,true,false,non-roost,non-roost,,
KDTX20140627-3,KDTX20140627_110653_V06,69,0.157,359.34,386.911194,8.495552,-83.11,42.307954,4247.776031,20140627_070653,KDTX,20140627,110653,20140627,1,0.157,0.157,true,true,non-roost,non-roost,,
KDTX20140628-13,KDTX20140628_101404_V06,16,0.078,425.68,267.792938,4.536545,-82.70,42.842106,2268.272400,20140628_061404,KDTX,20140628,101404,20140628,3,0.392,0.13066666666666668,true,false,non-roost,non-roost,,
KDTX20140628-13,KDTX20140628_101952_V06,21,0.140,425.67,267.744051,10.867224,-82.70,42.842326,5433.612093,20140628_061952,KDTX,20140628,101952,20140628,3,0.392,0.13066666666666668,true,false,non-roost,non-roost,,
KDTX20140628-13,KDTX20140628_102540_V06,27,0.174,425.66,267.058203,13.055248,-82.70,42.845413,6527.623951,20140628_062540,KDTX,20140628,102540,20140628,3,0.392,0.13066666666666668,true,false,non-roost,non-roost,,
KDTX20140628-2,KDTX20140628_093325_V06,-25,0.068,133.43,140.922943,10.256613,-84.50,43.411096,5128.306389,20140628_053325,KDTX,20140628,093325,20140628,2,0.195,0.0975,true,false,non-roost,non-roost,,
KDTX20140628-2,KDTX20140628_093914_V06,-19,0.127,133.07,141.815122,17.569636,-84.50,43.407061,8784.818178,20140628_053914,KDTX,20140628,093914,20140628,2,0.195,0.0975,true,false,non-roost,non-roost,,
KDTX20140628-8,KDTX20140628_095050_V06,-8,0.089,425.87,163.545227,4.749527,-82.70,43.311256,2374.763489,20140628_055050,KDTX,20140628,095050,20140628,2,0.16099999999999998,0.08049999999999999,true,false,non-roost,non-roost,,
KDTX20140628-8,KDTX20140628_095639_V06,-2,0.072,425.80,164.664060,11.542237,-82.70,43.306225,5771.118471,20140628_055639,KDTX,20140628,095639,20140628,2,0.16099999999999998,0.08049999999999999,true,false,non-roost,non-roost,,
KDTX20140628-16,KDTX20140628_102540_V06,27,0.072,280.51,122.219452,13.727783,-83.59,43.499788,6863.891602,20140628_062540,KDTX,20140628,102540,20140628,2,0.27999999999999997,0.13999999999999999,true,false,non-roost,non-roost,,
KDTX20140628-16,KDTX20140628_103128_V06,33,0.208,281.67,121.906311,19.593358,-83.59,43.501204,9796.679250,20140628_063128,KDTX,20140628,103128,20140628,2,0.27999999999999997,0.13999999999999999,true,false,non-roost,non-roost,,
KDTX20140628-1,KDTX20140628_093325_V06,-25,0.189,423.46,322.157501,18.717911,-82.72,42.597516,9358.955383,20140628_053325,KDTX,20140628,093325,20140628,1,0.189,0.189,true,false,non-roost,non-roost,,
KDTX20140628-4,KDTX20140628_093914_V06,-19,0.195,264.25,103.277588,25.331261,-83.69,43.584883,12665.630341,20140628_053914,KDTX,20140628,093914,20140628,1,0.195,0.195,true,false,non-roost,non-roost,,
KDTX20140628-5,KDTX20140628_094502_V06,-13,0.202,432.42,172.266693,13.546738,-82.66,43.271729,6773.368835,20140628_054502,KDTX,20140628,094502,20140628,1,0.202,0.202,true,true,non-roost,non-roost,,
KDTX20140628-7,KDTX20140628_094502_V06,-13,0.062,426.09,267.349701,5.336502,-82.70,42.844084,2668.251038,20140628_054502,KDTX,20140628,094502,20140628,1,0.062,0.062,true,false,non-roost,non-roost,,
KDTX20140628-9,KDTX20140628_095050_V06,-8,0.069,417.98,319.022156,26.315445,-82.75,42.611843,13157.722473,20140628_055050,KDTX,20140628,095050,20140628,1,0.069,0.069,true,false,non-roost,non-roost,,
KDTX20140628-10,KDTX20140628_100227_V06,4,0.063,233.80,139.844208,11.064728,-83.88,43.419809,5532.363892,20140628_060227,KDTX,20140628,100227,20140628,1,0.063,0.063,true,false,non-roost,non-roost,,
KDTX20140628-11,KDTX20140628_100227_V06,4,0.057,261.34,102.875305,25.133144,-83.71,43.586658,12566.572189,20140628_060227,KDTX,20140628,100227,20140628,1,0.057,0.057,true,false,non-roost,non-roost,,
KDTX20140628-12,KDTX20140628_101404_V06,16,0.094,382.17,190.432251,20.167007,-82.97,43.191751,10083.503723,20140628_061404,KDTX,20140628,101404,20140628,1,0.094,0.094,true,false,non-roost,non-roost,,
KDTX20140628-14,KDTX20140628_101952_V06,21,0.068,422.57,195.412811,29.248535,-82.72,43.167978,14624.267578,20140628_061952,KDTX,20140628,101952,20140628,1,0.068,0.068,true,false,non-roost,non-roost,,
