track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius
53,KBUF20010115_130251,19,0.000,515.08,265.824109,43.786078,-78.94,41.980302,21893.039049
53,KBUF20010115_130842,25,-0.220,500.87,261.834338,54.925722,-78.97,42.044245,27462.860814
53,KBUF20010115_131432,31,-0.272,488.77,261.423842,57.231985,-78.97,42.098687,28615.992611
55,KBUF20010115_125700,14,0.091,223.95,102.700000,17.500000,-79.95,43.284453,8750.000000
55,KBUF20010115_130251,19,0.026,220.25,105.786771,26.546230,-79.93,43.301321,13273.115220
55,KBUF20010115_130842,25,-0.231,214.47,111.055756,28.606200,-79.90,43.327664,14303.099828
56,KBUF20010115_130251,19,0.296,504.30,277.050000,30.950000,-78.88,42.028941,15475.000000
56,KBUF20010115_130842,25,0.290,499.75,286.592601,36.100673,-78.82,42.049486,18050.336323
56,KBUF20010115_131432,31,0.000,495.85,294.771973,42.829821,-78.77,42.067072,21414.910314
56,KBUF20010115_132022,37,0.000,491.95,302.951345,49.558969,-78.72,42.084637,24779.484305
56,KBUF20010115_132612,43,0.057,500.31,302.895176,54.346026,-78.72,42.046988,27173.013057
58,KBUF20010115_130842,25,-0.059,506.85,322.700000,56.000000,-78.60,42.017464,28000.000000
60,KBUF20010116_121648,-26,0.248,416.85,248.850000,18.450000,-79.05,42.422245,9225.000000
67,KBUF20010116_124602,4,-0.016,411.35,243.350000,13.050000,-79.08,42.446905,6525.000000
67,KBUF20010116_125153,9,-0.239,412.89,241.120753,25.397973,-79.09,42.439927,12698.986486
67,KBUF20010116_125743,15,-0.173,417.39,228.223061,33.576092,-79.17,42.419420,16788.045862
70,KBUF20010116_130925,27,0.097,55.70,350.550000,36.350000,-78.42,44.047616,18175.000000
71,KBUF20010116_130925,27,0.145,410.20,243.950000,13.150000,-79.08,42.452092,6575.000000
71,KBUF20010116_131516,33,0.275,410.04,243.627419,18.898387,-79.08,42.452813,9449.193548
71,KBUF20010116_132106,39,0.117,416.51,235.255856,30.608362,-79.13,42.423531,15304.181236
72,KBUF20010117_121711,-25,0.035,290.65,103.350000,59.950000,-79.94,42.984346,29975.000000
72,KBUF20010117_122302,-19,-0.047,290.26,109.540625,69.521875,-79.90,42.986511,34760.937500
77,KBUF20010117_130944,27,0.164,259.35,86.450000,69.150000,-80.05,43.124057,34575.000000
78,KBUF20010118_121237,-29,-0.101,102.80,436.700000,63.700000,-77.89,43.832970,31850.000000
78,KBUF20010118_122230,-19,-0.173,107.08,441.335103,72.063691,-77.86,43.813480,36031.845597
79,KBUF20010118_123221,-9,0.025,110.70,452.450000,63.750000,-77.79,43.796661,31875.000000
79,KBUF20010118_124213,1,-0.043,115.34,459.521114,69.536658,-77.75,43.775431,34768.329138
80,KBUF20010118_130157,20,0.060,56.00,386.250000,32.650000,-78.20,44.045446,16325.000000
80,KBUF20010118_131149,30,-0.135,69.31,388.474221,59.459353,-78.19,43.985472,29729.676259
80,KBUF20010118_132142,40,-0.200,84.74,402.039108,62.693567,-78.10,43.915643,31346.783742
81,KBUF20010119_121931,-21,0.446,576.95,324.400000,12.600000,-78.59,41.701887,6300.000000
81,KBUF20010119_122923,-11,0.320,574.12,323.737500,19.136111,-78.59,41.714650,9568.055556
82,KBUF20010119_122923,-11,0.495,362.75,577.450000,21.550000,-77.05,42.653638,10775.000000
82,KBUF20010119_123915,-1,0.523,362.54,578.176613,24.742742,-77.04,42.654534,12371.370968
84,KBUF20010119_123915,-1,0.562,508.00,317.200000,12.400000,-78.63,42.012322,6200.000000
84,KBUF20010119_124906,9,0.580,501.84,317.610853,14.703187,-78.63,42.040062,7351.593454
84,KBUF20010119_125858,18,0.000,496.60,317.959690,18.034195,-78.63,42.063614,9017.097330
84,KBUF20010119_130850,28,0.357,510.15,314.038245,18.515930,-78.65,42.002644,9257.964941
85,KBUF20010119_123915,-1,0.559,428.95,310.900000,12.400000,-78.67,42.368185,6200.000000
85,KBUF20010119_124906,9,0.546,429.33,310.223764,20.127273,-78.67,42.366475,10063.636364
86,KBUF20010119_124906,9,0.524,355.70,579.900000,19.100000,-77.03,42.685139,9550.000000
87,KBUF20010119_124906,9,-0.228,495.60,317.550000,23.550000,-78.63,42.068139,11775.000000
87,KBUF20010119_125858,18,0.000,495.60,317.550000,47.850000,-78.63,42.068139,23925.000000
87,KBUF20010119_130850,28,-0.534,505.00,299.426646,48.320302,-78.74,42.025872,24160.150824
88,KBUF20010119_124906,9,0.010,355.05,586.700000,9.900000,-76.99,42.687435,4950.000000
91,KBUF20010127_120908,-25,0.141,355.05,130.250000,23.750000,-79.77,42.696138,11875.000000
91,KBUF20010127_121900,-15,-0.061,363.98,135.440389,39.821168,-79.74,42.656231,19910.583942
91,KBUF20010127_122852,-6,-0.221,381.69,137.261240,50.103512,-79.73,42.576624,25051.756122
91,KBUF20010127_123844,4,0.042,395.75,124.246604,61.725449,-79.81,42.512641,30862.724274
93,KBUF20010127_120908,-25,-0.306,424.70,442.850000,33.350000,-77.87,42.384030,16675.000000
93,KBUF20010127_121900,-15,-0.567,424.48,450.133298,45.503277,-77.83,42.384693,22751.638478
93,KBUF20010127_122852,-6,-0.586,422.56,429.409858,55.070881,-77.95,42.394253,27535.440279
93,KBUF20010127_123844,4,-0.628,427.67,450.863719,57.786193,-77.82,42.370293,28893.096666
95,KBUF20010127_120908,-25,-0.033,491.60,315.000000,16.600000,-78.65,42.086158,8300.000000
96,KBUF20010127_120908,-25,-0.026,337.75,514.900000,13.600000,-77.42,42.771160,6800.000000
96,KBUF20010127_121900,-15,0.011,335.59,532.507620,31.495053,-77.32,42.779599,15747.526738
97,KBUF20010127_121900,-15,0.015,338.65,200.600000,26.600000,-79.34,42.773038,13300.000000
97,KBUF20010127_122852,-6,-0.244,334.21,205.426671,39.777671,-79.31,42.793161,19888.835286
97,KBUF20010127_123844,4,0.000,329.62,210.419779,55.271813,-79.28,42.813969,27635.906272
97,KBUF20010127_124836,14,-0.422,322.09,187.034326,57.173563,-79.43,42.847092,28586.781512
97,KBUF20010127_125828,24,-0.457,322.23,174.871369,58.395034,-79.50,42.846018,29197.517177
98,KBUF20010127_121900,-15,0.374,555.30,323.600000,12.400000,-78.59,41.799355,6200.000000
100,KBUF20010127_121900,-15,0.170,393.80,430.150000,23.550000,-77.94,42.523669,11775.000000
100,KBUF20010127_122852,-6,0.114,389.95,437.184325,33.582265,-77.90,42.540687,16791.132723
101,KBUF20010127_121900,-15,-0.288,509.80,316.450000,12.250000,-78.64,42.004224,6125.000000
101,KBUF20010127_122852,-6,0.000,509.80,316.450000,36.550000,-78.64,42.004224,18275.000000
101,KBUF20010127_123844,4,-0.593,497.32,313.251075,43.139956,-78.66,42.060419,21569.977782
103,KBUF20010127_121900,-15,-0.268,250.60,395.550000,17.450000,-78.15,43.169440,8725.000000
103,KBUF20010127_122852,-6,-0.313,250.78,405.689789,31.120070,-78.09,43.168277,15560.035211
103,KBUF20010127_123844,4,-0.453,242.44,423.994898,33.335011,-77.97,43.205122,16667.505458
103,KBUF20010127_124836,14,0.000,235.06,441.417423,37.107027,-77.87,43.237562,18553.513597
103,KBUF20010127_125828,24,-0.543,246.68,460.645726,58.277092,-77.75,43.184337,29138.545947
104,KBUF20010127_122852,-6,0.445,256.80,476.800000,33.000000,-77.65,43.137894,16500.000000
104,KBUF20010127_123844,4,0.426,255.92,487.086581,39.507202,-77.59,43.141255,19753.601213
105,KBUF20010127_122852,-6,-0.128,319.25,415.600000,25.100000,-78.03,42.859782,12550.000000
105,KBUF20010127_123844,4,-0.170,307.13,415.417995,37.430357,-78.03,42.914344,18715.178571
105,KBUF20010127_124836,14,0.000,295.69,415.246291,50.591071,-78.03,42.965816,25295.535714
105,KBUF20010127_125828,24,-0.348,282.74,412.612942,53.901852,-78.05,43.024215,26950.926175
105,KBUF20010127_130820,34,-0.371,281.64,418.816282,51.759823,-78.01,43.028909,25879.911536
105,KBUF20010127_131812,44,-0.458,284.57,429.876286,54.459356,-77.94,43.015306,27229.677941
105,KBUF20010127_132804,54,-0.484,285.29,435.641705,53.053344,-77.91,43.011776,26526.672146
105,KBUF20010127_133756,63,0.000,286.16,441.548779,52.377068,-77.87,43.007608,26188.534200
105,KBUF20010127_134748,73,0.000,287.12,448.112195,51.625651,-77.83,43.002964,25812.825370
105,KBUF20010127_135740,83,0.000,288.09,454.675610,50.874233,-77.79,42.998305,25437.116541
105,KBUF20010127_140732,93,0.000,289.05,461.239025,50.122815,-77.75,42.993633,25061.407712
105,KBUF20010127_141724,103,0.000,290.01,467.802441,49.371398,-77.71,42.988946,24685.698883
105,KBUF20010127_142715,113,0.000,290.97,474.365856,48.619980,-77.67,42.984246,24309.990053
105,KBUF20010127_143707,123,0.000,291.94,480.929272,47.868562,-77.63,42.979531,23934.281224
105,KBUF20010127_144659,132,0.000,292.80,486.836345,47.192287,-77.59,42.975276,23596.143278
105,KBUF20010127_145651,142,0.000,293.77,493.399761,46.440869,-77.55,42.970534,23220.434449
105,KBUF20010127_150643,152,-0.472,301.75,494.102733,55.595381,-77.55,42.934573,27797.690382
108,KBUF20010127_124836,14,0.547,331.65,210.750000,16.150000,-79.28,42.804857,8075.000000
108,KBUF20010127_125828,24,0.500,334.06,232.431818,37.147689,-79.15,42.794569,18573.844376
111,KBUF20010127_125828,24,0.070,286.10,498.900000,48.500000,-77.52,43.004676,24250.000000
111,KBUF20010127_130820,34,-0.029,290.08,496.731101,61.500744,-77.53,42.986893,30750.372024
111,KBUF20010127_131812,44,-0.382,288.34,496.868089,58.893450,-77.53,42.994742,29446.724754
111,KBUF20010127_132804,54,0.000,287.04,496.827092,57.623243,-77.53,43.000583,28811.621744
111,KBUF20010127_133756,63,-0.385,264.04,489.818775,53.105887,-77.57,43.104549,26552.943569
111,KBUF20010127_134748,73,0.000,250.35,485.824416,49.922252,-77.59,43.166358,24961.125874
111,KBUF20010127_135740,83,0.000,236.67,481.830057,46.738616,-77.62,43.228163,23369.308179
111,KBUF20010127_140732,93,0.000,222.99,477.835698,43.554981,-77.64,43.289962,21777.490485
111,KBUF20010127_141724,103,-0.401,227.66,504.096540,63.333531,-77.48,43.267322,31666.765684
113,KBUF20010128_121553,-18,0.067,373.50,141.150000,56.950000,-79.70,42.613686,28475.000000
113,KBUF20010128_122545,-8,0.010,366.34,152.090836,64.215595,-79.64,42.646446,32107.797428
114,KBUF20010128_122545,-8,0.061,146.40,185.650000,50.250000,-79.45,43.637711,25125.000000
115,KBUF20010128_122545,-8,0.087,151.45,201.600000,26.700000,-79.35,43.615551,13350.000000
115,KBUF20010128_123537,2,0.285,151.06,195.050900,50.967594,-79.39,43.617086,25483.797054
115,KBUF20010128_124529,12,0.261,146.41,201.973583,49.684759,-79.34,43.638262,24842.379257
115,KBUF20010128_125521,22,-0.152,157.57,224.112113,53.097850,-79.21,43.588649,26548.925082
116,KBUF20010128_123537,2,0.713,359.05,168.150000,56.950000,-79.54,42.679999,28475.000000
116,KBUF20010128_124529,12,0.809,354.71,181.622608,66.993097,-79.46,42.700064,33496.548576
116,KBUF20010128_125521,22,0.676,362.16,190.908762,61.763816,-79.40,42.666897,30881.907930
116,KBUF20010128_130513,32,0.726,364.65,199.794363,62.084125,-79.35,42.655976,31042.062462
116,KBUF20010128_131505,42,0.841,352.45,212.321226,64.068265,-79.27,42.711266,32034.132313
116,KBUF20010128_132457,51,0.639,356.98,212.100699,69.091895,-79.27,42.690890,34545.947403
116,KBUF20010128_133449,61,0.622,356.49,223.880831,67.016830,-79.20,42.693390,33508.415137
116,KBUF20010128_134441,71,0.578,354.73,227.930888,66.871112,-79.18,42.701426,33435.556193
116,KBUF20010128_135433,81,0.552,353.16,216.008945,64.004764,-79.25,42.708196,32002.381801
116,KBUF20010128_140425,91,0.553,355.66,217.886813,62.371865,-79.24,42.696991,31185.932356
116,KBUF20010128_141416,101,0.822,347.46,219.492665,63.446932,-79.23,42.733928,31723.465789
116,KBUF20010128_142408,111,0.636,348.81,229.895375,64.780817,-79.16,42.728131,32390.408596
116,KBUF20010128_143400,121,0.577,347.54,219.857528,59.669127,-79.23,42.733598,29834.563448
116,KBUF20010128_144352,130,0.703,331.37,213.872677,56.274619,-79.26,42.806218,28137.309578
116,KBUF20010128_145344,140,0.774,350.63,223.140865,65.299089,-79.21,42.719787,32649.544393
116,KBUF20010128_150336,150,0.000,365.57,230.383432,72.694039,-79.16,42.652709,36347.019710
116,KBUF20010128_151328,160,0.833,354.69,219.861729,66.721698,-79.23,42.701432,33360.849131
116,KBUF20010128_152320,170,0.906,357.79,223.862987,63.167569,-79.20,42.687542,31583.784417
116,KBUF20010128_153312,180,0.918,361.97,222.205046,65.485957,-79.21,42.668683,32742.978516
118,KBUF20010128_125521,22,-0.329,309.85,220.250000,23.550000,-79.23,42.903235,11775.000000
118,KBUF20010128_130513,32,-0.605,307.79,220.990150,44.575935,-79.22,42.912534,22287.967581
122,KBUF20010131_121927,-11,0.072,557.45,132.750000,34.950000,-79.74,41.785295,17475.000000
124,KBUF20010131_123109,1,-0.038,540.70,169.000000,57.400000,-79.53,41.862421,28700.000000
128,KBUF20010201_120832,-21,0.428,220.50,117.250000,33.050000,-79.86,43.300892,16525.000000
128,KBUF20010201_121423,-15,0.332,221.53,121.341613,41.093871,-79.84,43.296503,20546.935484
134,KBUF20010207_120738,-15,-0.121,321.20,520.250000,26.450000,-77.39,42.845256,13225.000000
135,KBUF20010207_123714,15,0.010,415.00,309.800000,11.800000,-78.68,42.430981,5900.000000
137,KBUF20010208_115713,-24,0.396,295.00,113.800000,53.000000,-79.88,42.965427,26500.000000
137,KBUF20010208_120304,-18,0.372,286.63,112.304747,59.597152,-79.89,43.003017,29798.575949
137,KBUF20010208_120854,-13,0.361,285.51,117.078740,56.619785,-79.86,43.008341,28309.892382
137,KBUF20010208_121444,-7,0.256,286.65,128.022920,55.738388,-79.79,43.003847,27869.193887
137,KBUF20010208_122034,-1,0.135,283.05,118.660679,56.257059,-79.85,43.019476,28128.529460
137,KBUF20010208_122624,5,-0.006,292.49,110.061685,54.987575,-79.90,42.976507,27493.787316
137,KBUF20010208_123214,11,0.354,295.39,107.178676,59.258447,-79.92,42.963260,29629.223496
137,KBUF20010208_123805,17,0.000,299.30,102.864550,61.991507,-79.94,42.945411,30995.753374
137,KBUF20010208_124356,22,0.000,302.55,99.269445,64.269057,-79.97,42.930531,32134.528273
137,KBUF20010208_124946,28,-0.025,292.03,109.228516,60.998322,-79.91,42.978525,30499.161239
137,KBUF20010208_125538,34,0.000,289.77,111.005228,61.169367,-79.90,42.988769,30584.683747
137,KBUF20010208_130128,40,0.000,287.52,112.781941,61.340413,-79.88,42.999012,30670.206255
137,KBUF20010208_131006,49,0.000,284.15,115.447011,61.596980,-79.87,43.014374,30798.490018
137,KBUF20010208_131600,55,0.000,281.89,117.223723,61.768025,-79.86,43.024614,30884.012526
137,KBUF20010208_132150,60,0.000,280.02,118.704317,61.910563,-79.85,43.033147,30955.281283
137,KBUF20010208_132740,66,0.000,277.77,120.481030,62.081608,-79.84,43.043386,31040.803791
137,KBUF20010208_133332,72,0.000,275.51,122.257743,62.252653,-79.83,43.053623,31126.326299
137,KBUF20010208_133922,78,0.000,273.26,124.034456,62.423698,-79.82,43.063860,31211.848808
137,KBUF20010208_134512,84,0.052,264.61,132.391962,59.703532,-79.77,43.103278,29851.765795
137,KBUF20010208_135102,90,-0.005,264.45,139.923246,64.580359,-79.72,43.104375,32290.179452
138,KBUF20010208_115713,-24,0.116,402.00,58.750000,49.550000,-80.20,42.480066,24775.000000
138,KBUF20010208_120304,-18,-0.136,403.70,59.940819,60.627588,-80.20,42.472504,30313.793879
139,KBUF20010208_115713,-24,0.325,548.95,201.000000,56.000000,-79.33,41.826462,28000.000000
139,KBUF20010208_120304,-18,0.426,545.95,204.377845,63.659788,-79.31,41.840051,31829.893778
139,KBUF20010208_120854,-13,0.333,552.09,213.615394,61.662920,-79.26,41.812704,30831.459914
139,KBUF20010208_121444,-7,0.403,562.46,226.806525,58.063238,-79.18,41.766371,29031.619034
142,KBUF20010208_120304,-18,-0.023,373.95,157.200000,28.900000,-79.61,42.612449,14450.000000
145,KBUF20010208_120854,-13,0.247,304.80,132.500000,28.600000,-79.76,42.922409,14300.000000
146,KBUF20010208_120854,-13,0.052,373.10,179.700000,26.200000,-79.47,42.617238,13100.000000
148,KBUF20010208_121444,-7,-0.014,303.90,151.850000,27.450000,-79.64,42.927460,13725.000000
151,KBUF20010208_122034,-1,0.040,559.65,251.500000,64.300000,-79.03,41.779486,32150.000000
152,KBUF20010208_122034,-1,0.031,221.55,40.200000,36.400000,-80.34,43.290533,18200.000000
155,KBUF20010208_123805,17,-0.166,580.30,197.750000,26.550000,-79.35,41.685233,13275.000000
155,KBUF20010208_124356,22,-0.265,579.92,201.066872,36.573663,-79.33,41.687063,18286.831276
156,KBUF20010208_124356,22,-0.068,258.75,120.000000,35.100000,-79.84,43.128930,17550.000000
157,KBUF20010208_124946,28,0.084,263.30,143.300000,33.400000,-79.70,43.109746,16700.000000
159,KBUF20010209_115539,-25,0.181,363.25,301.000000,12.900000,-78.73,42.663928,6450.000000
160,KBUF20010209_115539,-25,0.040,435.80,323.800000,43.900000,-78.59,42.337279,21950.000000
161,KBUF20010209_115539,-25,-0.061,551.30,200.750000,60.150000,-79.33,41.815875,30075.000000
162,KBUF20010209_120130,-19,0.205,433.00,343.000000,38.300000,-78.48,42.349675,19150.000000
162,KBUF20010209_120720,-13,0.064,431.39,349.956085,50.231493,-78.43,42.356805,25115.746550
162,KBUF20010209_121310,-7,-0.266,437.49,346.264344,55.343081,-78.46,42.329417,27671.540484
163,KBUF20010209_120130,-19,0.084,567.00,155.250000,37.450000,-79.61,41.743428,18725.000000
164,KBUF20010209_120130,-19,-0.100,447.10,333.850000,19.150000,-78.53,42.286321,9575.000000
166,KBUF20010209_120720,-13,0.251,563.85,211.700000,60.100000,-79.27,41.759709,30050.000000
166,KBUF20010209_121310,-7,0.317,562.43,221.968722,67.326432,-79.21,41.766367,33663.215859
167,KBUF20010209_121310,-7,-0.018,431.60,381.250000,35.650000,-78.24,42.355208,17825.000000
168,KBUF20010209_121901,-1,0.282,561.40,235.850000,56.350000,-79.12,41.771326,28175.000000
170,KBUF20010209_122452,4,0.254,572.25,338.550000,26.750000,-78.51,41.722903,13375.000000
171,KBUF20010209_122452,4,-0.091,556.80,275.350000,59.750000,-78.89,41.792594,29875.000000
172,KBUF20010209_123045,10,0.076,413.55,469.300000,16.600000,-77.71,42.432877,8300.000000
172,KBUF20010209_123634,16,-0.366,413.10,472.792205,29.744321,-77.69,42.434718,14872.160356
173,KBUF20010209_123045,10,0.013,457.45,527.050000,20.650000,-77.36,42.231597,10325.000000
173,KBUF20010209_123634,16,0.004,455.79,534.877703,30.488514,-77.31,42.238464,15244.256757
174,KBUF20010209_123634,16,0.170,547.65,335.950000,18.050000,-78.52,41.833675,9025.000000
175,KBUF20010209_123634,16,0.147,554.80,164.050000,24.050000,-79.55,41.798740,12025.000000
176,KBUF20010209_123634,16,-0.130,254.20,223.650000,51.250000,-79.21,43.153782,25625.000000
178,KBUF20010213_122616,12,-0.271,280.70,176.400000,60.900000,-79.50,43.032965,30450.000000
178,KBUF20010213_123608,22,-0.467,281.32,186.184615,71.985942,-79.44,43.030563,35992.970822
182,KBUF20010214_121552,2,0.784,331.85,451.750000,32.250000,-77.81,42.801495,16125.000000
182,KBUF20010214_122144,8,0.803,332.14,459.390078,34.599805,-77.76,42.799819,17299.902724
182,KBUF20010214_122734,14,0.820,322.29,469.205012,45.800155,-77.70,42.843588,22900.077539
185,KBUF20010214_122734,14,0.641,333.95,478.000000,20.600000,-77.65,42.790629,10300.000000
185,KBUF20010214_123323,20,0.773,335.86,487.807487,31.858824,-77.59,42.781452,15929.411765
185,KBUF20010214_123914,26,0.750,334.77,501.108919,32.689537,-77.51,42.785517,16344.768381
